datetime,count
2011-01-22 11:00:00,64.28727
2011-01-22 12:00:00,87.61984
2011-01-22 13:00:00,92.01561
2011-01-22 14:00:00,88.11699
2011-01-22 15:00:00,91.77316
2011-01-22 16:00:00,85.088425
2011-01-22 17:00:00,73.161865
2011-01-22 18:00:00,44.507973
2011-01-22 19:00:00,38.025513
2011-01-22 20:00:00,32.439663
2011-01-22 21:00:00,33.558453
2011-01-22 22:00:00,29.043056
2011-01-22 23:00:00,26.13976
2011-01-23 00:00:00,34.799225
2011-01-23 01:00:00,27.80053
2011-01-23 02:00:00,10.267324
2011-01-23 03:00:00,6.7092113
2011-01-23 05:00:00,6.424288
2011-01-23 06:00:00,3.8317752
2011-01-23 07:00:00,3.0687447
2011-01-23 08:00:00,7.905481
2011-01-23 09:00:00,21.285866
2011-01-23 10:00:00,47.22312
2011-01-23 11:00:00,68.4557
2011-01-23 12:00:00,70.10715
2011-01-23 13:00:00,76.35858
2011-01-23 14:00:00,76.978806
2011-01-23 15:00:00,81.64139
2011-01-23 16:00:00,71.72018
2011-01-23 17:00:00,46.70894
2011-01-23 18:00:00,41.018394
2011-01-23 19:00:00,32.58364
2011-01-23 20:00:00,28.807175
2011-01-23 21:00:00,28.032335
2011-01-23 22:00:00,21.868404
2011-01-23 23:00:00,12.664356
2011-01-24 00:00:00,10.682358
2011-01-24 01:00:00,6.007502
2011-01-24 03:00:00,4.6204977
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.196354
2011-01-24 07:00:00,52.456802
2011-01-24 08:00:00,168.83365
2011-01-24 09:00:00,96.88715
2011-01-24 10:00:00,38.684082
2011-01-24 11:00:00,39.585224
2011-01-24 12:00:00,62.235672
2011-01-24 13:00:00,60.61893
2011-01-24 14:00:00,47.987324
2011-01-24 15:00:00,50.56022
2011-01-24 16:00:00,72.32777
2011-01-24 17:00:00,156.31317
2011-01-24 18:00:00,150.86896
2011-01-24 19:00:00,100.44586
2011-01-24 20:00:00,64.542496
2011-01-24 21:00:00,44.64583
2011-01-24 22:00:00,24.077974
2011-01-24 23:00:00,11.662355
2011-01-25 00:00:00,7.0123205
2011-01-25 01:00:00,4.195492
2011-01-25 02:00:00,2.77574
2011-01-25 04:00:00,3.215935
2011-01-25 05:00:00,4.6174917
2011-01-25 06:00:00,31.01758
2011-01-25 07:00:00,74.93936
2011-01-25 08:00:00,185.69945
2011-01-25 09:00:00,110.759605
2011-01-25 10:00:00,51.375935
2011-01-25 11:00:00,54.939117
2011-01-25 12:00:00,73.53032
2011-01-25 13:00:00,72.39003
2011-01-25 14:00:00,66.67949
2011-01-25 15:00:00,68.23664
2011-01-25 16:00:00,94.59033
2011-01-25 17:00:00,197.13092
2011-01-25 18:00:00,183.13013
2011-01-25 19:00:00,118.2048
2011-01-25 20:00:00,73.34609
2011-01-25 21:00:00,52.370903
2011-01-25 22:00:00,38.270706
2011-01-25 23:00:00,18.70264
2011-01-26 00:00:00,8.331612
2011-01-26 01:00:00,4.74524
2011-01-26 02:00:00,2.7793212
2011-01-26 05:00:00,2.3784513
2011-01-26 06:00:00,26.564526
2011-01-26 07:00:00,87.366684
2011-01-26 08:00:00,201.2594
2011-01-26 09:00:00,100.74637
2011-01-26 10:00:00,39.23817
2011-01-26 11:00:00,33.966175
2011-01-26 12:00:00,36.083023
2011-01-26 13:00:00,37.65342
2011-01-26 14:00:00,29.318996
2011-01-26 15:00:00,33.0752
2011-01-26 16:00:00,51.68834
2011-01-26 17:00:00,104.30172
2011-01-27 16:00:00,80.89456
2011-01-27 17:00:00,173.85712
2011-01-27 18:00:00,149.87888
2011-01-27 19:00:00,104.022446
2011-01-27 20:00:00,73.80282
2011-01-27 21:00:00,57.578316
2011-01-27 22:00:00,45.73941
2011-01-27 23:00:00,29.371399
2011-01-28 00:00:00,12.381242
2011-01-28 01:00:00,6.4638367
2011-01-28 02:00:00,3.1514268
2011-01-28 03:00:00,1.6883111
2011-01-28 05:00:00,4.573651
2011-01-28 06:00:00,28.822903
2011-01-28 07:00:00,77.656166
2011-01-28 08:00:00,197.19193
2011-01-28 09:00:00,112.096375
2011-01-28 10:00:00,46.490456
2011-01-28 11:00:00,48.737312
2011-01-28 12:00:00,56.00779
2011-01-28 13:00:00,55.60154
2011-01-28 14:00:00,55.7655
2011-01-28 15:00:00,49.95621
2011-01-28 16:00:00,75.34707
2011-01-28 17:00:00,162.47871
2011-01-28 18:00:00,144.41458
2011-01-28 19:00:00,101.439606
2011-01-28 20:00:00,68.64107
2011-01-28 21:00:00,54.677948
2011-01-28 22:00:00,47.06157
2011-01-28 23:00:00,35.16946
2011-01-29 00:00:00,28.974117
2011-01-29 01:00:00,23.504856
2011-01-29 02:00:00,15.228586
2011-01-29 03:00:00,9.555233
2011-01-29 04:00:00,2.9064522
2011-01-29 06:00:00,1.5765907
2011-01-29 07:00:00,4.2110786
2011-01-29 08:00:00,17.387741
2011-01-29 09:00:00,35.33001
2011-01-29 10:00:00,61.116764
2011-01-29 11:00:00,71.04305
2011-01-29 12:00:00,92.01178
2011-01-29 13:00:00,97.75577
2011-01-29 14:00:00,92.35221
2011-01-29 15:00:00,89.84923
2011-01-29 16:00:00,92.45795
2011-01-29 17:00:00,75.58293
2011-01-29 18:00:00,61.140347
2011-01-29 19:00:00,49.75769
2011-01-29 20:00:00,45.367424
2011-01-29 21:00:00,42.14255
2011-01-29 22:00:00,36.53555
2011-01-29 23:00:00,31.320068
2011-01-30 00:00:00,30.488544
2011-01-30 01:00:00,30.274084
2011-01-30 02:00:00,19.145033
2011-01-30 03:00:00,11.137504
2011-01-30 04:00:00,4.473628
2011-01-30 05:00:00,3.9212306
2011-01-30 07:00:00,1.9483157
2011-01-30 08:00:00,10.714863
2011-01-30 09:00:00,21.80645
2011-01-30 10:00:00,49.89409
2011-01-30 11:00:00,65.24288
2011-01-30 12:00:00,113.57288
2011-01-30 13:00:00,92.57607
2011-01-30 14:00:00,92.24754
2011-01-30 15:00:00,108.237625
2011-01-30 16:00:00,105.083725
2011-01-30 17:00:00,76.84483
2011-01-30 18:00:00,56.237022
2011-01-30 19:00:00,41.747345
2011-01-30 20:00:00,35.01876
2011-01-30 21:00:00,31.845793
2011-01-30 22:00:00,24.245024
2011-01-30 23:00:00,13.357877
2011-01-31 00:00:00,9.22814
2011-01-31 01:00:00,3.9883661
2011-01-31 02:00:00,2.9149547
2011-01-31 03:00:00,1.8019562
2011-01-31 04:00:00,2.4492006
2011-01-31 05:00:00,3.384786
2011-01-31 06:00:00,22.260225
2011-01-31 07:00:00,68.22998
2011-01-31 08:00:00,163.48743
2011-01-31 09:00:00,90.92704
2011-01-31 10:00:00,38.337387
2011-01-31 11:00:00,42.952457
2011-01-31 12:00:00,63.63381
2011-01-31 13:00:00,64.65932
2011-01-31 14:00:00,51.95041
2011-01-31 15:00:00,49.358147
2011-01-31 16:00:00,74.6881
2011-01-31 17:00:00,157.71097
2011-01-31 18:00:00,153.53676
2011-01-31 19:00:00,120.53581
2011-01-31 20:00:00,67.09985
2011-01-31 21:00:00,44.132435
2011-01-31 22:00:00,26.923222
2011-01-31 23:00:00,11.90992
2011-02-20 00:00:00,32.783897
2011-02-20 01:00:00,23.481346
2011-02-20 02:00:00,16.461336
2011-02-20 03:00:00,7.2840614
2011-02-20 04:00:00,2.0971267
2011-02-20 06:00:00,2.20908
2011-02-20 07:00:00,2.6047723
2011-02-20 08:00:00,15.117081
2011-02-20 09:00:00,38.203842
2011-02-20 10:00:00,85.00316
2011-02-20 11:00:00,115.36926
2011-02-20 12:00:00,147.95097
2011-02-20 13:00:00,168.12329
2011-02-20 14:00:00,151.31285
2011-02-20 15:00:00,163.6423
2011-02-20 16:00:00,155.36246
2011-02-20 17:00:00,117.7599
2011-02-20 18:00:00,88.16933
2011-02-20 19:00:00,66.76602
2011-02-20 20:00:00,51.81369
2011-02-20 21:00:00,53.346046
2011-02-20 22:00:00,48.775303
2011-02-20 23:00:00,31.652573
2011-02-21 00:00:00,22.381748
2011-02-21 01:00:00,13.850327
2011-02-21 02:00:00,6.761756
2011-02-21 03:00:00,2.420177
2011-02-21 04:00:00,0.8471507
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,7.7465696
2011-02-21 07:00:00,42.992798
2011-02-21 08:00:00,91.922485
2011-02-21 09:00:00,73.29385
2011-02-21 10:00:00,69.59067
2011-02-21 11:00:00,87.82309
2011-02-21 12:00:00,105.08887
2011-02-21 13:00:00,97.4984
2011-02-21 14:00:00,99.75012
2011-02-21 15:00:00,89.541245
2011-02-21 16:00:00,96.919495
2011-02-21 17:00:00,102.89072
2011-02-21 18:00:00,72.12735
2011-02-21 19:00:00,66.21816
2011-02-21 20:00:00,54.68405
2011-02-21 21:00:00,45.664093
2011-02-21 22:00:00,29.49782
2011-02-21 23:00:00,17.984158
2011-02-22 06:00:00,31.14196
2011-02-22 07:00:00,82.87407
2011-02-22 08:00:00,198.21729
2011-02-22 09:00:00,116.327866
2011-02-22 10:00:00,48.81189
2011-02-22 11:00:00,56.828552
2011-02-22 12:00:00,66.566284
2011-02-22 13:00:00,73.52207
2011-02-22 14:00:00,62.983185
2011-02-22 15:00:00,65.3657
2011-02-22 16:00:00,85.865555
2011-02-22 17:00:00,184.38283
2011-02-22 18:00:00,174.94678
2011-02-22 19:00:00,105.03691
2011-02-22 20:00:00,76.097855
2011-02-22 21:00:00,56.16471
2011-02-22 22:00:00,37.258587
2011-02-22 23:00:00,21.136051
2011-02-23 00:00:00,9.782888
2011-02-23 01:00:00,5.4868374
2011-02-23 02:00:00,2.8713078
2011-02-23 03:00:00,1.7528228
2011-02-23 05:00:00,4.205845
2011-02-23 06:00:00,31.807178
2011-02-23 07:00:00,95.50507
2011-02-23 08:00:00,222.33644
2011-02-23 09:00:00,121.177
2011-02-23 10:00:00,51.41079
2011-02-23 11:00:00,56.874672
2011-02-23 12:00:00,75.60974
2011-02-23 13:00:00,78.40109
2011-02-23 14:00:00,71.9176
2011-02-23 15:00:00,74.14233
2011-02-23 16:00:00,104.83931
2011-02-23 17:00:00,214.53902
2011-02-23 18:00:00,199.01411
2011-02-23 19:00:00,124.91036
2011-02-23 20:00:00,83.653404
2011-02-23 21:00:00,64.47511
2011-02-23 22:00:00,45.82213
2011-02-23 23:00:00,29.663513
2011-02-24 00:00:00,11.179259
2011-02-24 01:00:00,5.062067
2011-02-24 02:00:00,3.1753705
2011-02-24 03:00:00,2.2084634
2011-02-24 05:00:00,5.566108
2011-02-24 06:00:00,35.442856
2011-02-24 07:00:00,99.68111
2011-02-24 08:00:00,254.06546
2011-02-24 09:00:00,121.71934
2011-02-24 10:00:00,54.31572
2011-02-24 11:00:00,66.63362
2011-02-24 12:00:00,84.30383
2011-02-24 13:00:00,80.4395
2011-02-24 14:00:00,74.69226
2011-02-24 15:00:00,79.10813
2011-02-24 16:00:00,106.75668
2011-02-24 17:00:00,216.11473
2011-02-24 18:00:00,145.06036
2011-02-24 19:00:00,100.0764
2011-02-24 20:00:00,71.17387
2011-02-24 21:00:00,69.528564
2011-02-24 22:00:00,60.049698
2011-02-24 23:00:00,41.921505
2011-02-25 00:00:00,12.598904
2011-02-25 01:00:00,9.563482
2011-02-25 02:00:00,7.1493573
2011-02-25 03:00:00,1.6591423
2011-02-25 05:00:00,5.653058
2011-02-25 06:00:00,39.45293
2011-02-25 07:00:00,114.06307
2011-02-25 08:00:00,264.69138
2011-02-25 09:00:00,105.75763
2011-02-25 10:00:00,50.18412
2011-02-25 11:00:00,107.338135
2011-02-25 12:00:00,149.6683
2011-02-25 13:00:00,145.31131
2011-02-25 14:00:00,132.36948
2011-02-25 15:00:00,107.269684
2011-02-25 16:00:00,100.01686
2011-02-25 17:00:00,174.28616
2011-02-25 18:00:00,159.95198
2011-02-25 19:00:00,100.93378
2011-02-25 20:00:00,62.115135
2011-02-25 21:00:00,57.829296
2011-02-25 22:00:00,51.07891
2011-02-25 23:00:00,41.092278
2011-02-26 00:00:00,33.58507
2011-02-26 01:00:00,22.33897
2011-02-26 02:00:00,12.578577
2011-02-26 03:00:00,9.126729
2011-02-26 04:00:00,3.3899038
2011-02-26 05:00:00,3.6503932
2011-02-26 06:00:00,2.0462399
2011-02-26 07:00:00,4.3660665
2011-02-26 08:00:00,28.912373
2011-02-26 09:00:00,57.065186
2011-02-26 10:00:00,96.836075
2011-02-26 11:00:00,130.34927
2011-02-26 12:00:00,156.0954
2011-02-26 13:00:00,159.66676
2011-02-26 14:00:00,148.82718
2011-02-26 15:00:00,159.37292
2011-02-26 16:00:00,144.99678
2011-02-26 17:00:00,120.17245
2011-02-26 18:00:00,89.984985
2011-02-26 19:00:00,64.40888
2011-02-26 20:00:00,55.800148
2011-02-26 21:00:00,47.191597
2011-02-26 22:00:00,51.676247
2011-02-26 23:00:00,49.9511
2011-02-27 00:00:00,33.23479
2011-02-27 01:00:00,30.79946
2011-02-27 02:00:00,20.684582
2011-02-27 03:00:00,10.56233
2011-02-27 04:00:00,4.5428863
2011-02-27 06:00:00,1.6871333
2011-02-27 07:00:00,1.4402068
2011-02-27 08:00:00,17.972588
2011-02-27 09:00:00,42.53921
2011-02-27 10:00:00,81.08275
2011-02-27 11:00:00,124.16182
2011-02-27 12:00:00,173.8141
2011-02-27 13:00:00,183.44446
2011-02-27 14:00:00,188.23921
2011-02-27 15:00:00,206.3494
2011-02-27 16:00:00,215.23476
2011-02-27 17:00:00,132.62373
2011-02-27 18:00:00,103.56001
2011-02-27 19:00:00,82.10704
2011-02-27 20:00:00,66.24772
2011-02-27 21:00:00,56.38833
2011-02-27 22:00:00,52.72538
2011-02-27 23:00:00,33.2965
2011-02-28 00:00:00,15.424382
2011-02-28 01:00:00,3.027598
2011-02-28 03:00:00,2.4702415
2011-02-28 05:00:00,7.595538
2011-02-28 06:00:00,39.02646
2011-02-28 07:00:00,121.17412
2011-02-28 08:00:00,228.88168
2011-02-28 09:00:00,130.59637
2011-02-28 10:00:00,73.316765
2011-02-28 11:00:00,92.28642
2011-02-28 12:00:00,119.11516
2011-02-28 13:00:00,72.0128
2011-02-28 14:00:00,46.445774
2011-02-28 15:00:00,49.040306
2011-02-28 16:00:00,95.55144
2011-02-28 17:00:00,147.47188
2011-02-28 18:00:00,170.72644
2011-02-28 19:00:00,104.86256
2011-02-28 20:00:00,78.94931
2011-02-28 21:00:00,66.58209
2011-02-28 22:00:00,37.123978
2011-02-28 23:00:00,21.052345
2011-03-20 00:00:00,40.49361
2011-03-20 01:00:00,36.296764
2011-03-20 02:00:00,21.082733
2011-03-20 03:00:00,11.998894
2011-03-20 04:00:00,4.5476084
2011-03-20 05:00:00,4.2974553
2011-03-20 06:00:00,4.0585804
2011-03-20 07:00:00,9.114735
2011-03-20 08:00:00,30.537907
2011-03-20 09:00:00,64.75941
2011-03-20 10:00:00,123.43367
2011-03-20 11:00:00,150.02394
2011-03-20 12:00:00,184.48047
2011-03-20 13:00:00,198.02853
2011-03-20 14:00:00,189.4188
2011-03-20 15:00:00,206.13852
2011-03-20 16:00:00,199.66
2011-03-20 17:00:00,159.67798
2011-03-20 18:00:00,129.07692
2011-03-20 19:00:00,90.79671
2011-03-20 20:00:00,69.30064
2011-03-20 21:00:00,59.978218
2011-03-20 22:00:00,53.5583
2011-03-20 23:00:00,33.630005
2011-03-21 00:00:00,10.558569
2011-03-21 01:00:00,2.9932795
2011-03-21 02:00:00,0.74743724
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,35.316887
2011-03-21 07:00:00,99.87981
2011-03-21 08:00:00,227.86752
2011-03-21 09:00:00,102.08803
2011-03-21 10:00:00,48.902905
2011-03-21 11:00:00,61.52372
2011-03-21 12:00:00,80.747116
2011-03-21 13:00:00,99.271225
2011-03-21 14:00:00,96.71631
2011-03-21 15:00:00,120.114975
2011-03-21 16:00:00,159.69785
2011-03-21 17:00:00,353.96112
2011-03-21 18:00:00,331.33972
2011-03-21 19:00:00,246.21405
2011-03-21 20:00:00,173.22447
2011-03-21 21:00:00,62.80106
2011-03-21 22:00:00,53.077072
2011-03-21 23:00:00,31.101902
2011-03-22 00:00:00,20.435452
2011-03-22 01:00:00,4.45175
2011-03-22 02:00:00,2.5074048
2011-03-22 03:00:00,1.1132586
2011-03-22 04:00:00,2.0642443
2011-03-22 05:00:00,6.6617093
2011-03-22 06:00:00,41.993145
2011-03-22 07:00:00,166.44913
2011-03-22 08:00:00,295.1154
2011-03-22 09:00:00,131.0816
2011-03-22 10:00:00,74.27146
2011-03-22 11:00:00,78.34424
2011-03-22 12:00:00,109.47553
2011-03-22 13:00:00,106.02722
2011-03-22 14:00:00,93.70192
2011-03-22 15:00:00,107.32791
2011-03-22 16:00:00,168.55824
2011-03-22 17:00:00,340.12378
2011-03-22 18:00:00,304.4073
2011-03-22 19:00:00,177.34882
2011-03-22 20:00:00,110.09026
2011-03-22 21:00:00,77.21461
2011-03-22 22:00:00,53.849022
2011-03-22 23:00:00,23.957188
2011-03-23 00:00:00,13.945119
2011-03-23 01:00:00,3.7103066
2011-03-23 02:00:00,1.2426057
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.7514923
2011-03-23 06:00:00,35.4661
2011-03-23 07:00:00,112.20909
2011-03-23 08:00:00,272.3179
2011-03-23 09:00:00,121.07434
2011-03-23 10:00:00,41.290344
2011-03-23 11:00:00,46.49996
2011-03-23 12:00:00,49.326824
2011-03-23 13:00:00,62.46875
2011-03-23 14:00:00,58.400787
2011-03-23 15:00:00,63.21488
2011-03-23 16:00:00,113.72269
2011-03-23 17:00:00,239.79955
2011-03-23 18:00:00,188.26538
2011-03-23 19:00:00,124.62196
2011-03-23 20:00:00,33.187294
2011-03-23 21:00:00,28.439232
2011-03-23 22:00:00,35.131607
2011-03-23 23:00:00,19.195166
2011-03-24 00:00:00,9.066749
2011-03-24 01:00:00,4.3921347
2011-03-24 02:00:00,1.3858392
2011-03-24 03:00:00,1.2469437
2011-03-24 04:00:00,1.0995433
2011-03-24 05:00:00,3.1012938
2011-03-24 06:00:00,38.70826
2011-03-24 07:00:00,114.75357
2011-03-24 08:00:00,242.63928
2011-03-24 09:00:00,115.18366
2011-03-24 10:00:00,35.46765
2011-03-24 11:00:00,45.77349
2011-03-24 12:00:00,64.83281
2011-03-24 13:00:00,73.87219
2011-03-24 14:00:00,67.412384
2011-03-24 15:00:00,57.313927
2011-03-24 16:00:00,98.14612
2011-03-24 17:00:00,199.6887
2011-03-24 18:00:00,186.63705
2011-03-24 19:00:00,108.744705
2011-03-24 20:00:00,74.374695
2011-03-24 21:00:00,58.140907
2011-03-24 22:00:00,47.16622
2011-03-24 23:00:00,23.343845
2011-03-25 00:00:00,14.846731
2011-03-25 01:00:00,5.1717777
2011-03-25 02:00:00,1.7566363
2011-03-25 03:00:00,0.013005495
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.6621618
2011-03-25 06:00:00,34.219105
2011-03-25 07:00:00,107.64609
2011-03-25 08:00:00,251.66254
2011-03-25 09:00:00,130.78494
2011-03-25 10:00:00,63.38655
2011-03-25 11:00:00,72.013016
2011-03-25 12:00:00,96.79834
2011-03-25 13:00:00,97.656586
2011-03-25 14:00:00,97.49753
2011-03-25 15:00:00,95.664246
2011-03-25 16:00:00,123.26955
2011-03-25 17:00:00,216.36157
2011-03-25 18:00:00,181.1248
2011-03-25 19:00:00,104.89801
2011-03-25 20:00:00,72.43901
2011-03-25 21:00:00,56.96135
2011-03-25 22:00:00,41.222595
2011-03-25 23:00:00,25.4092
2011-03-26 00:00:00,34.06231
2011-03-26 01:00:00,23.94191
2011-03-26 02:00:00,11.67268
2011-03-26 03:00:00,5.7475877
2011-03-26 04:00:00,0.53966343
2011-03-26 05:00:00,0.98913765
2011-03-26 06:00:00,5.5126243
2011-03-26 07:00:00,10.1988735
2011-03-26 08:00:00,38.80165
2011-03-26 09:00:00,70.73245
2011-03-26 10:00:00,106.474655
2011-03-26 11:00:00,129.25525
2011-03-26 12:00:00,162.9317
2011-03-26 13:00:00,173.86478
2011-03-26 14:00:00,179.40283
2011-03-26 15:00:00,184.73668
2011-03-26 16:00:00,172.17607
2011-03-26 17:00:00,136.91577
2011-03-26 18:00:00,114.04241
2011-03-26 19:00:00,70.49518
2011-03-26 20:00:00,49.481117
2011-03-26 21:00:00,40.4049
2011-03-26 22:00:00,36.601612
2011-03-26 23:00:00,26.500523
2011-03-27 00:00:00,36.280594
2011-03-27 01:00:00,30.566765
2011-03-27 02:00:00,19.499763
2011-03-27 03:00:00,9.364271
2011-03-27 04:00:00,4.9308286
2011-03-27 06:00:00,6.4614935
2011-03-27 07:00:00,9.718883
2011-03-27 08:00:00,23.514837
2011-03-27 09:00:00,62.869743
2011-03-27 10:00:00,101.67992
2011-03-27 11:00:00,120.91702
2011-03-27 12:00:00,149.74536
2011-03-27 13:00:00,165.32053
2011-03-27 14:00:00,172.84885
2011-03-27 15:00:00,168.20145
2011-03-27 16:00:00,171.40877
2011-03-27 17:00:00,135.22714
2011-03-27 18:00:00,90.83322
2011-03-27 19:00:00,67.24087
2011-03-27 20:00:00,41.55426
2011-03-27 21:00:00,30.478977
2011-03-27 22:00:00,24.774092
2011-03-27 23:00:00,13.995831
2011-03-28 00:00:00,10.303947
2011-03-28 01:00:00,4.2811036
2011-03-28 02:00:00,2.3603017
2011-03-28 03:00:00,0.52542317
2011-03-28 05:00:00,4.073611
2011-03-28 06:00:00,31.859629
2011-03-28 07:00:00,104.9861
2011-03-28 08:00:00,229.80151
2011-03-28 09:00:00,113.331635
2011-03-28 10:00:00,51.26458
2011-03-28 11:00:00,54.894554
2011-03-28 12:00:00,80.52586
2011-03-28 13:00:00,75.84892
2011-03-28 14:00:00,71.52304
2011-03-28 15:00:00,73.057556
2011-03-28 16:00:00,105.98103
2011-03-28 17:00:00,213.26881
2011-03-28 18:00:00,186.55923
2011-03-28 19:00:00,123.81792
2011-03-28 20:00:00,82.98751
2011-03-28 21:00:00,59.48835
2011-03-28 22:00:00,28.78489
2011-03-28 23:00:00,8.149611
2011-03-29 00:00:00,11.177395
2011-03-29 01:00:00,4.094718
2011-03-29 02:00:00,3.5072742
2011-03-29 03:00:00,1.0401449
2011-03-29 04:00:00,1.5511293
2011-03-29 05:00:00,5.14271
2011-03-29 06:00:00,42.991165
2011-03-29 07:00:00,124.30119
2011-03-29 08:00:00,250.53467
2011-03-29 09:00:00,123.641304
2011-03-29 10:00:00,55.594177
2011-03-29 11:00:00,62.21906
2011-03-29 12:00:00,93.04128
2011-03-29 13:00:00,81.47543
2011-03-29 14:00:00,78.78934
2011-03-29 15:00:00,90.48001
2011-03-29 16:00:00,126.69063
2011-03-29 17:00:00,269.53397
2011-03-29 18:00:00,238.48921
2011-03-29 19:00:00,130.95732
2011-03-29 20:00:00,92.670265
2011-03-29 21:00:00,64.19322
2011-03-29 22:00:00,44.60569
2011-03-29 23:00:00,23.421555
2011-03-30 00:00:00,12.787685
2011-03-30 01:00:00,4.251839
2011-03-30 02:00:00,1.4866097
2011-03-30 03:00:00,0.13856864
2011-03-30 04:00:00,0.8480365
2011-03-30 05:00:00,4.6223636
2011-03-30 06:00:00,46.001648
2011-03-30 07:00:00,147.44508
2011-03-30 08:00:00,293.89297
2011-03-30 09:00:00,135.64116
2011-03-30 10:00:00,60.42318
2011-03-30 11:00:00,60.681435
2011-03-30 12:00:00,84.469345
2011-03-30 13:00:00,80.55064
2011-03-30 14:00:00,65.45085
2011-03-30 15:00:00,45.764503
2011-03-30 16:00:00,59.730488
2011-03-30 17:00:00,148.1437
2011-03-30 18:00:00,123.04033
2011-03-30 19:00:00,82.43211
2011-03-30 20:00:00,52.455338
2011-03-30 21:00:00,43.30475
2011-03-30 22:00:00,29.594189
2011-03-30 23:00:00,12.086802
2011-03-31 00:00:00,8.117873
2011-03-31 01:00:00,3.5222263
2011-03-31 02:00:00,1.5654308
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.5386376
2011-03-31 06:00:00,32.460823
2011-03-31 07:00:00,111.78859
2011-03-31 08:00:00,243.56808
2011-03-31 09:00:00,106.4975
2011-03-31 10:00:00,40.37359
2011-03-31 11:00:00,47.553207
2011-03-31 12:00:00,56.66503
2011-03-31 13:00:00,65.88946
2011-03-31 14:00:00,59.920677
2011-03-31 15:00:00,44.942215
2011-03-31 16:00:00,64.089096
2011-03-31 17:00:00,150.77823
2011-03-31 18:00:00,157.02289
2011-03-31 19:00:00,111.09091
2011-03-31 20:00:00,56.214596
2011-03-31 21:00:00,55.63765
2011-03-31 22:00:00,33.50454
2011-03-31 23:00:00,21.847643
2011-04-20 00:00:00,23.045856
2011-04-20 01:00:00,4.7307816
2011-04-20 02:00:00,3.6112037
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.1185541
2011-04-20 05:00:00,6.0199566
2011-04-20 06:00:00,55.547947
2011-04-20 07:00:00,162.42258
2011-04-20 08:00:00,382.43738
2011-04-20 09:00:00,177.04147
2011-04-20 10:00:00,103.33394
2011-04-20 11:00:00,115.41295
2011-04-20 12:00:00,148.6886
2011-04-20 13:00:00,144.31514
2011-04-20 14:00:00,123.37515
2011-04-20 15:00:00,127.47229
2011-04-20 16:00:00,210.32182
2011-04-20 17:00:00,423.18658
2011-04-20 18:00:00,404.0506
2011-04-20 19:00:00,295.43976
2011-04-20 20:00:00,202.15395
2011-04-20 21:00:00,137.64436
2011-04-20 22:00:00,103.05563
2011-04-20 23:00:00,51.579803
2011-04-21 00:00:00,25.51369
2011-04-21 01:00:00,9.306412
2011-04-21 02:00:00,6.3214035
2011-04-21 03:00:00,1.3504097
