datetime,count
2011-01-26 06:00:00,23.806198
2011-01-26 07:00:00,82.07416
2011-01-26 08:00:00,192.6864
2011-01-26 09:00:00,106.76291
2011-01-26 10:00:00,46.922142
2011-01-26 11:00:00,44.395187
2011-01-26 12:00:00,44.376045
2011-01-26 13:00:00,43.537445
2011-01-26 14:00:00,42.452774
2011-01-26 15:00:00,44.410645
2011-01-26 16:00:00,72.61389
2011-01-26 17:00:00,107.03943
2011-01-27 16:00:00,74.24668
2011-01-27 17:00:00,167.34412
2011-01-27 18:00:00,129.3393
2011-01-27 19:00:00,98.32979
2011-01-27 20:00:00,69.564095
2011-01-27 21:00:00,51.01336
2011-01-27 22:00:00,36.78408
2011-01-27 23:00:00,24.17563
2011-01-28 00:00:00,5.6782537
2011-01-28 01:00:00,3.1951594
2011-01-28 02:00:00,1.8020489
2011-01-28 03:00:00,1.2179666
2011-01-28 05:00:00,6.152518
2011-01-28 06:00:00,24.135506
2011-01-28 07:00:00,75.07001
2011-01-28 08:00:00,177.50496
2011-01-28 09:00:00,122.15038
2011-01-28 10:00:00,55.965504
2011-01-28 11:00:00,54.059902
2011-01-28 12:00:00,53.93392
2011-01-28 13:00:00,53.889954
2011-01-28 14:00:00,61.107315
2011-01-28 15:00:00,73.11337
2011-01-28 16:00:00,111.52834
2011-01-28 17:00:00,148.19339
2011-01-28 18:00:00,122.93204
2011-01-28 19:00:00,92.96253
2011-01-28 20:00:00,68.135605
2011-01-28 21:00:00,50.56763
2011-01-28 22:00:00,36.757347
2011-01-28 23:00:00,29.674404
2011-01-29 00:00:00,19.445461
2011-01-29 01:00:00,14.127735
2011-01-29 02:00:00,9.067769
2011-01-29 03:00:00,4.8073416
2011-01-29 04:00:00,2.252391
2011-01-29 06:00:00,2.398569
2011-01-29 07:00:00,7.9578104
2011-01-29 08:00:00,23.192268
2011-01-29 09:00:00,44.711445
2011-01-29 10:00:00,63.32361
2011-01-29 11:00:00,75.050224
2011-01-29 12:00:00,85.67404
2011-01-29 13:00:00,95.68142
2011-01-29 14:00:00,96.0845
2011-01-29 15:00:00,83.709465
2011-01-29 16:00:00,100.80206
2011-01-29 17:00:00,100.069
2011-01-29 18:00:00,70.019775
2011-01-29 19:00:00,51.611668
2011-01-29 20:00:00,41.863194
2011-01-29 21:00:00,33.22849
2011-01-29 22:00:00,24.376003
2011-01-29 23:00:00,18.43909
2011-01-30 00:00:00,17.308683
2011-01-30 01:00:00,10.622969
2011-01-30 02:00:00,6.8199797
2011-01-30 03:00:00,2.7776368
2011-01-30 04:00:00,1.4513495
2011-01-30 05:00:00,1.0783703
2011-01-30 07:00:00,5.279924
2011-01-30 08:00:00,14.811311
2011-01-30 09:00:00,31.623177
2011-01-30 10:00:00,50.70878
2011-01-30 11:00:00,73.72772
2011-01-30 12:00:00,116.65531
2011-01-30 13:00:00,102.91146
2011-01-30 14:00:00,105.05057
2011-01-30 15:00:00,119.15544
2011-01-30 16:00:00,113.05913
2011-01-30 17:00:00,87.79978
2011-01-30 18:00:00,60.940823
2011-01-30 19:00:00,47.1799
2011-01-30 20:00:00,40.414463
2011-01-30 21:00:00,28.851028
2011-01-30 22:00:00,22.200891
2011-01-30 23:00:00,16.360212
2011-01-31 00:00:00,3.568767
2011-01-31 01:00:00,1.7202135
2011-01-31 02:00:00,1.0803676
2011-01-31 03:00:00,0.8626853
2011-01-31 04:00:00,1.4590615
2011-01-31 05:00:00,5.1417065
2011-01-31 06:00:00,20.942574
2011-01-31 07:00:00,70.585434
2011-01-31 08:00:00,164.14821
2011-01-31 09:00:00,91.9543
2011-01-31 10:00:00,43.056854
2011-01-31 11:00:00,41.947742
2011-01-31 12:00:00,49.158016
2011-01-31 13:00:00,48.378357
2011-01-31 14:00:00,49.792168
2011-01-31 15:00:00,50.216003
2011-01-31 16:00:00,65.76184
2011-01-31 17:00:00,144.20836
2011-01-31 18:00:00,121.525055
2011-01-31 19:00:00,114.65025
2011-01-31 20:00:00,56.09503
2011-01-31 21:00:00,39.500973
2011-01-31 22:00:00,25.562405
2011-01-31 23:00:00,16.98553
2011-02-20 00:00:00,23.296799
2011-02-20 01:00:00,14.373777
2011-02-20 02:00:00,7.1702223
2011-02-20 03:00:00,3.3780446
2011-02-20 04:00:00,1.8762475
2011-02-20 06:00:00,2.772249
2011-02-20 07:00:00,7.371419
2011-02-20 08:00:00,22.935764
2011-02-20 09:00:00,46.27809
2011-02-20 10:00:00,83.80266
2011-02-20 11:00:00,119.94458
2011-02-20 12:00:00,138.3061
2011-02-20 13:00:00,157.5678
2011-02-20 14:00:00,168.22072
2011-02-20 15:00:00,166.8952
2011-02-20 16:00:00,153.5838
2011-02-20 17:00:00,119.59701
2011-02-20 18:00:00,95.640305
2011-02-20 19:00:00,75.64878
2011-02-20 20:00:00,62.976368
2011-02-20 21:00:00,48.201775
2011-02-20 22:00:00,33.563015
2011-02-20 23:00:00,25.601799
2011-02-21 00:00:00,11.761959
2011-02-21 01:00:00,7.075057
2011-02-21 02:00:00,4.0105925
2011-02-21 03:00:00,2.6021447
2011-02-21 04:00:00,2.3233829
2011-02-21 05:00:00,2.766685
2011-02-21 06:00:00,6.850809
2011-02-21 07:00:00,19.669048
2011-02-21 08:00:00,48.919815
2011-02-21 09:00:00,71.65085
2011-02-21 10:00:00,86.824646
2011-02-21 11:00:00,104.40378
2011-02-21 12:00:00,122.11949
2011-02-21 13:00:00,117.203995
2011-02-21 14:00:00,129.86116
2011-02-21 15:00:00,118.75346
2011-02-21 16:00:00,106.040695
2011-02-21 17:00:00,102.20081
2011-02-21 18:00:00,75.1281
2011-02-21 19:00:00,61.64782
2011-02-21 20:00:00,49.5507
2011-02-21 21:00:00,34.41401
2011-02-21 22:00:00,23.54206
2011-02-21 23:00:00,16.217009
2011-02-22 06:00:00,25.362741
2011-02-22 07:00:00,81.28056
2011-02-22 08:00:00,186.863
2011-02-22 09:00:00,99.09278
2011-02-22 10:00:00,52.977318
2011-02-22 11:00:00,55.95138
2011-02-22 12:00:00,61.32154
2011-02-22 13:00:00,64.15268
2011-02-22 14:00:00,64.582016
2011-02-22 15:00:00,68.86699
2011-02-22 16:00:00,76.79094
2011-02-22 17:00:00,180.21225
2011-02-22 18:00:00,166.86392
2011-02-22 19:00:00,105.3807
2011-02-22 20:00:00,74.820694
2011-02-22 21:00:00,51.25685
2011-02-22 22:00:00,31.324057
2011-02-22 23:00:00,20.540934
2011-02-23 00:00:00,3.449243
2011-02-23 01:00:00,1.9546087
2011-02-23 02:00:00,1.0339233
2011-02-23 03:00:00,0.7826169
2011-02-23 05:00:00,6.802392
2011-02-23 06:00:00,28.750584
2011-02-23 07:00:00,94.206604
2011-02-23 08:00:00,201.48413
2011-02-23 09:00:00,115.09467
2011-02-23 10:00:00,64.34679
2011-02-23 11:00:00,69.18982
2011-02-23 12:00:00,73.21887
2011-02-23 13:00:00,77.68855
2011-02-23 14:00:00,80.82486
2011-02-23 15:00:00,83.475006
2011-02-23 16:00:00,99.787834
2011-02-23 17:00:00,220.63799
2011-02-23 18:00:00,193.50912
2011-02-23 19:00:00,137.81674
2011-02-23 20:00:00,87.90309
2011-02-23 21:00:00,66.16122
2011-02-23 22:00:00,46.43309
2011-02-23 23:00:00,29.666653
2011-02-24 00:00:00,7.025802
2011-02-24 01:00:00,3.8494732
2011-02-24 02:00:00,1.9502488
2011-02-24 03:00:00,1.2866691
2011-02-24 05:00:00,8.359585
2011-02-24 06:00:00,32.905087
2011-02-24 07:00:00,105.508255
2011-02-24 08:00:00,237.63968
2011-02-24 09:00:00,127.84825
2011-02-24 10:00:00,63.6524
2011-02-24 11:00:00,73.454956
2011-02-24 12:00:00,83.85344
2011-02-24 13:00:00,91.172325
2011-02-24 14:00:00,95.571655
2011-02-24 15:00:00,95.53911
2011-02-24 16:00:00,106.6776
2011-02-24 17:00:00,228.93636
2011-02-24 18:00:00,160.79091
2011-02-24 19:00:00,119.77431
2011-02-24 20:00:00,86.88735
2011-02-24 21:00:00,73.48126
2011-02-24 22:00:00,57.51036
2011-02-24 23:00:00,39.017937
2011-02-25 00:00:00,12.146982
2011-02-25 01:00:00,5.237115
2011-02-25 02:00:00,2.8823662
2011-02-25 03:00:00,1.9034133
2011-02-25 05:00:00,8.936451
2011-02-25 06:00:00,35.604908
2011-02-25 07:00:00,103.88098
2011-02-25 08:00:00,238.34352
2011-02-25 09:00:00,158.68263
2011-02-25 10:00:00,90.132805
2011-02-25 11:00:00,116.041626
2011-02-25 12:00:00,131.58273
2011-02-25 13:00:00,134.14159
2011-02-25 14:00:00,137.47261
2011-02-25 15:00:00,107.312965
2011-02-25 16:00:00,100.51958
2011-02-25 17:00:00,163.40184
2011-02-25 18:00:00,148.78905
2011-02-25 19:00:00,106.70113
2011-02-25 20:00:00,73.19576
2011-02-25 21:00:00,59.96964
2011-02-25 22:00:00,41.7582
2011-02-25 23:00:00,33.64601
2011-02-26 00:00:00,25.090061
2011-02-26 01:00:00,15.783147
2011-02-26 02:00:00,8.898009
2011-02-26 03:00:00,6.1324368
2011-02-26 04:00:00,3.8759263
2011-02-26 05:00:00,2.7701802
2011-02-26 06:00:00,4.217981
2011-02-26 07:00:00,11.463864
2011-02-26 08:00:00,34.13994
2011-02-26 09:00:00,62.60617
2011-02-26 10:00:00,105.61303
2011-02-26 11:00:00,134.90683
2011-02-26 12:00:00,151.75671
2011-02-26 13:00:00,160.72275
2011-02-26 14:00:00,158.57959
2011-02-26 15:00:00,171.44537
2011-02-26 16:00:00,167.34044
2011-02-26 17:00:00,149.59714
2011-02-26 18:00:00,113.43092
2011-02-26 19:00:00,82.41829
2011-02-26 20:00:00,65.76216
2011-02-26 21:00:00,46.13055
2011-02-26 22:00:00,36.12376
2011-02-26 23:00:00,26.562624
2011-02-27 00:00:00,25.431278
2011-02-27 01:00:00,18.00356
2011-02-27 02:00:00,11.466804
2011-02-27 03:00:00,6.5349464
2011-02-27 04:00:00,3.0774305
2011-02-27 06:00:00,2.882973
2011-02-27 07:00:00,6.667746
2011-02-27 08:00:00,22.678719
2011-02-27 09:00:00,40.10448
2011-02-27 10:00:00,60.47472
2011-02-27 11:00:00,121.951004
2011-02-27 12:00:00,173.88632
2011-02-27 13:00:00,202.19081
2011-02-27 14:00:00,211.86298
2011-02-27 15:00:00,221.07831
2011-02-27 16:00:00,214.12888
2011-02-27 17:00:00,147.33481
2011-02-27 18:00:00,111.4745
2011-02-27 19:00:00,89.0739
2011-02-27 20:00:00,71.36246
2011-02-27 21:00:00,50.56631
2011-02-27 22:00:00,41.649902
2011-02-27 23:00:00,30.146027
2011-02-28 00:00:00,7.798555
2011-02-28 01:00:00,2.812901
2011-02-28 03:00:00,1.0558897
2011-02-28 05:00:00,8.536651
2011-02-28 06:00:00,32.34973
2011-02-28 07:00:00,109.51469
2011-02-28 08:00:00,207.25014
2011-02-28 09:00:00,153.34169
2011-02-28 10:00:00,94.982285
2011-02-28 11:00:00,105.03272
2011-02-28 12:00:00,109.39793
2011-02-28 13:00:00,88.555756
2011-02-28 14:00:00,73.320946
2011-02-28 15:00:00,73.60267
2011-02-28 16:00:00,108.31268
2011-02-28 17:00:00,171.12097
2011-02-28 18:00:00,194.21371
2011-02-28 19:00:00,89.21422
2011-02-28 20:00:00,63.491573
2011-02-28 21:00:00,59.250923
2011-02-28 22:00:00,32.009388
2011-02-28 23:00:00,23.705112
2011-03-20 00:00:00,36.187023
2011-03-20 01:00:00,25.057547
2011-03-20 02:00:00,16.67382
2011-03-20 03:00:00,9.169685
2011-03-20 04:00:00,4.6165204
2011-03-20 05:00:00,3.3979735
2011-03-20 06:00:00,4.1809897
2011-03-20 07:00:00,10.53764
2011-03-20 08:00:00,32.01458
2011-03-20 09:00:00,67.28252
2011-03-20 10:00:00,111.02917
2011-03-20 11:00:00,153.71977
2011-03-20 12:00:00,183.2887
2011-03-20 13:00:00,203.21829
2011-03-20 14:00:00,214.21675
2011-03-20 15:00:00,220.5098
2011-03-20 16:00:00,210.20018
2011-03-20 17:00:00,162.7663
2011-03-20 18:00:00,119.022835
2011-03-20 19:00:00,88.344765
2011-03-20 20:00:00,69.18656
2011-03-20 21:00:00,50.68924
2011-03-20 22:00:00,38.781925
2011-03-20 23:00:00,28.435453
2011-03-21 00:00:00,5.5659695
2011-03-21 01:00:00,3.2064378
2011-03-21 02:00:00,2.0641315
2011-03-21 03:00:00,1.602079
2011-03-21 05:00:00,7.9390154
2011-03-21 06:00:00,32.47459
2011-03-21 07:00:00,74.62022
2011-03-21 08:00:00,168.88843
2011-03-21 09:00:00,70.47107
2011-03-21 10:00:00,43.321415
2011-03-21 11:00:00,58.15851
2011-03-21 12:00:00,58.231876
2011-03-21 13:00:00,83.34499
2011-03-21 14:00:00,94.20532
2011-03-21 15:00:00,108.71069
2011-03-21 16:00:00,137.53522
2011-03-21 17:00:00,287.7508
2011-03-21 18:00:00,236.61894
2011-03-21 19:00:00,189.79626
2011-03-21 20:00:00,144.49286
2011-03-21 21:00:00,60.188133
2011-03-21 22:00:00,44.63438
2011-03-21 23:00:00,35.5401
2011-03-22 00:00:00,11.026002
2011-03-22 01:00:00,3.8607008
2011-03-22 02:00:00,3.0863116
2011-03-22 03:00:00,2.7172008
2011-03-22 04:00:00,3.2329106
2011-03-22 05:00:00,12.106625
2011-03-22 06:00:00,42.188786
2011-03-22 07:00:00,146.6492
2011-03-22 08:00:00,299.48285
2011-03-22 09:00:00,124.551605
2011-03-22 10:00:00,71.324814
2011-03-22 11:00:00,76.47001
2011-03-22 12:00:00,90.76727
2011-03-22 13:00:00,105.956696
2011-03-22 14:00:00,102.60718
2011-03-22 15:00:00,109.168205
2011-03-22 16:00:00,158.58278
2011-03-22 17:00:00,312.47134
2011-03-22 18:00:00,272.8964
2011-03-22 19:00:00,180.73209
2011-03-22 20:00:00,121.90155
2011-03-22 21:00:00,84.53312
2011-03-22 22:00:00,55.95215
2011-03-22 23:00:00,38.648052
2011-03-23 00:00:00,10.943606
2011-03-23 01:00:00,5.6205854
2011-03-23 02:00:00,3.2131474
2011-03-23 03:00:00,2.1352577
2011-03-23 05:00:00,9.848551
2011-03-23 06:00:00,36.040413
2011-03-23 07:00:00,103.84665
2011-03-23 08:00:00,242.09006
2011-03-23 09:00:00,82.7057
2011-03-23 10:00:00,38.64554
2011-03-23 11:00:00,40.0267
2011-03-23 12:00:00,37.12139
2011-03-23 13:00:00,41.637947
2011-03-23 14:00:00,50.084587
2011-03-23 15:00:00,61.7463
2011-03-23 16:00:00,97.45864
2011-03-23 17:00:00,225.01509
2011-03-23 18:00:00,173.31155
2011-03-23 19:00:00,131.39592
2011-03-23 20:00:00,27.571117
2011-03-23 21:00:00,23.965427
2011-03-23 22:00:00,39.179504
2011-03-23 23:00:00,32.453148
2011-03-24 00:00:00,7.5537567
2011-03-24 01:00:00,3.0687358
2011-03-24 02:00:00,1.5616628
2011-03-24 03:00:00,0.9465527
2011-03-24 04:00:00,1.8576221
2011-03-24 05:00:00,7.968605
2011-03-24 06:00:00,31.147396
2011-03-24 07:00:00,87.183556
2011-03-24 08:00:00,145.79877
2011-03-24 09:00:00,66.16672
2011-03-24 10:00:00,23.345455
2011-03-24 11:00:00,37.036877
2011-03-24 12:00:00,45.510353
2011-03-24 13:00:00,54.909023
2011-03-24 14:00:00,58.847446
2011-03-24 15:00:00,57.329918
2011-03-24 16:00:00,80.5922
2011-03-24 17:00:00,188.4037
2011-03-24 18:00:00,170.934
2011-03-24 19:00:00,122.76604
2011-03-24 20:00:00,87.43178
2011-03-24 21:00:00,61.4732
2011-03-24 22:00:00,45.152317
2011-03-24 23:00:00,28.310173
2011-03-25 00:00:00,8.266069
2011-03-25 01:00:00,3.8439512
2011-03-25 02:00:00,2.0071528
2011-03-25 03:00:00,1.5090451
2011-03-25 04:00:00,2.0528748
2011-03-25 05:00:00,7.358101
2011-03-25 06:00:00,27.37526
2011-03-25 07:00:00,90.12129
2011-03-25 08:00:00,226.3631
2011-03-25 09:00:00,125.721565
2011-03-25 10:00:00,71.97861
2011-03-25 11:00:00,78.04221
2011-03-25 12:00:00,88.5591
2011-03-25 13:00:00,96.0865
2011-03-25 14:00:00,106.25276
2011-03-25 15:00:00,109.819244
2011-03-25 16:00:00,133.96649
2011-03-25 17:00:00,226.32062
2011-03-25 18:00:00,181.20554
2011-03-25 19:00:00,130.28574
2011-03-25 20:00:00,99.93235
2011-03-25 21:00:00,75.175575
2011-03-25 22:00:00,49.462486
2011-03-25 23:00:00,34.031685
2011-03-26 00:00:00,21.04434
2011-03-26 01:00:00,13.876196
2011-03-26 02:00:00,7.430424
2011-03-26 03:00:00,4.0397577
2011-03-26 04:00:00,2.9262173
2011-03-26 05:00:00,2.187342
2011-03-26 06:00:00,4.081478
2011-03-26 07:00:00,13.712275
2011-03-26 08:00:00,37.829292
2011-03-26 09:00:00,79.28519
2011-03-26 10:00:00,116.14556
2011-03-26 11:00:00,151.37044
2011-03-26 12:00:00,179.42355
2011-03-26 13:00:00,204.78543
2011-03-26 14:00:00,220.34912
2011-03-26 15:00:00,219.61293
2011-03-26 16:00:00,205.66594
2011-03-26 17:00:00,162.65839
2011-03-26 18:00:00,132.68423
2011-03-26 19:00:00,86.7239
2011-03-26 20:00:00,67.31231
2011-03-26 21:00:00,51.530884
2011-03-26 22:00:00,41.361816
2011-03-26 23:00:00,25.830126
2011-03-27 00:00:00,24.196556
2011-03-27 01:00:00,14.318174
2011-03-27 02:00:00,8.583693
2011-03-27 03:00:00,4.1370583
2011-03-27 04:00:00,2.1321335
2011-03-27 06:00:00,2.7528567
2011-03-27 07:00:00,7.811015
2011-03-27 08:00:00,28.260044
2011-03-27 09:00:00,70.11447
2011-03-27 10:00:00,99.59985
2011-03-27 11:00:00,135.96863
2011-03-27 12:00:00,161.88957
2011-03-27 13:00:00,188.40373
2011-03-27 14:00:00,199.29051
2011-03-27 15:00:00,189.04643
2011-03-27 16:00:00,180.4248
2011-03-27 17:00:00,137.2008
2011-03-27 18:00:00,104.36857
2011-03-27 19:00:00,81.494835
2011-03-27 20:00:00,60.453083
2011-03-27 21:00:00,44.121605
2011-03-27 22:00:00,34.077995
2011-03-27 23:00:00,24.949688
2011-03-28 00:00:00,3.6553617
2011-03-28 01:00:00,2.4222019
2011-03-28 02:00:00,1.5461408
2011-03-28 03:00:00,1.337392
2011-03-28 05:00:00,6.09624
2011-03-28 06:00:00,24.877565
2011-03-28 07:00:00,86.03732
2011-03-28 08:00:00,192.30583
2011-03-28 09:00:00,96.094925
2011-03-28 10:00:00,53.384853
2011-03-28 11:00:00,55.010456
2011-03-28 12:00:00,69.143936
2011-03-28 13:00:00,70.67908
2011-03-28 14:00:00,78.743484
2011-03-28 15:00:00,80.732544
2011-03-28 16:00:00,122.520515
2011-03-28 17:00:00,233.21507
2011-03-28 18:00:00,204.50604
2011-03-28 19:00:00,148.00673
2011-03-28 20:00:00,104.83752
2011-03-28 21:00:00,71.260445
2011-03-28 22:00:00,44.42919
2011-03-28 23:00:00,26.320057
2011-03-29 00:00:00,5.5892324
2011-03-29 01:00:00,3.120676
2011-03-29 02:00:00,1.9756591
2011-03-29 03:00:00,1.7057983
2011-03-29 04:00:00,2.021199
2011-03-29 05:00:00,7.2974563
2011-03-29 06:00:00,29.713474
2011-03-29 07:00:00,94.50508
2011-03-29 08:00:00,222.0672
2011-03-29 09:00:00,118.87429
2011-03-29 10:00:00,64.88291
2011-03-29 11:00:00,68.98221
2011-03-29 12:00:00,82.56163
2011-03-29 13:00:00,77.316574
2011-03-29 14:00:00,83.95833
2011-03-29 15:00:00,94.298386
2011-03-29 16:00:00,133.9094
2011-03-29 17:00:00,276.17694
2011-03-29 18:00:00,229.50027
2011-03-29 19:00:00,164.85614
2011-03-29 20:00:00,121.3827
2011-03-29 21:00:00,80.4241
2011-03-29 22:00:00,55.838478
2011-03-29 23:00:00,33.677944
2011-03-30 00:00:00,10.58459
2011-03-30 01:00:00,7.124695
2011-03-30 02:00:00,3.9705422
2011-03-30 03:00:00,2.836104
2011-03-30 04:00:00,3.1192617
2011-03-30 05:00:00,9.949212
2011-03-30 06:00:00,36.92913
2011-03-30 07:00:00,119.17563
2011-03-30 08:00:00,263.03418
2011-03-30 09:00:00,123.59804
2011-03-30 10:00:00,66.91112
2011-03-30 11:00:00,68.48023
2011-03-30 12:00:00,76.38202
2011-03-30 13:00:00,78.618004
2011-03-30 14:00:00,75.0903
2011-03-30 15:00:00,36.522156
2011-03-30 16:00:00,51.20059
2011-03-30 17:00:00,129.73524
2011-03-30 18:00:00,96.59321
2011-03-30 19:00:00,74.04254
2011-03-30 20:00:00,43.563084
2011-03-30 21:00:00,36.055237
2011-03-30 22:00:00,26.202976
2011-03-30 23:00:00,15.24637
2011-03-31 00:00:00,4.6007214
2011-03-31 01:00:00,2.5952764
2011-03-31 02:00:00,1.4218187
2011-03-31 03:00:00,0.91888505
2011-03-31 04:00:00,1.6822668
2011-03-31 05:00:00,6.9135666
2011-03-31 06:00:00,24.774168
2011-03-31 07:00:00,86.81754
2011-03-31 08:00:00,152.6445
2011-03-31 09:00:00,63.441803
2011-03-31 10:00:00,26.32217
2011-03-31 11:00:00,31.091797
2011-03-31 12:00:00,32.36562
2011-03-31 13:00:00,44.21947
2011-03-31 14:00:00,47.300987
2011-03-31 15:00:00,40.657497
2011-03-31 16:00:00,61.472145
2011-03-31 17:00:00,134.90114
2011-03-31 18:00:00,146.88562
2011-03-31 19:00:00,114.692215
2011-03-31 20:00:00,53.20438
2011-03-31 21:00:00,52.612835
2011-03-31 22:00:00,31.717762
2011-03-31 23:00:00,21.214453
2011-04-20 00:00:00,16.35747
2011-04-20 01:00:00,7.734178
2011-04-20 02:00:00,4.2628684
2011-04-20 03:00:00,2.7368844
2011-04-20 04:00:00,3.605011
2011-04-20 05:00:00,14.339727
2011-04-20 06:00:00,57.63199
2011-04-20 07:00:00,214.01903
2011-04-20 08:00:00,399.68317
2011-04-20 09:00:00,187.84528
2011-04-20 10:00:00,120.177414
2011-04-20 11:00:00,134.88097
2011-04-20 12:00:00,153.01668
2011-04-20 13:00:00,158.54077
2011-04-20 14:00:00,159.98146
2011-04-20 15:00:00,164.4134
2011-04-20 16:00:00,228.59973
2011-04-20 17:00:00,464.45605
2011-04-20 18:00:00,413.16965
2011-04-20 19:00:00,307.39963
2011-04-20 20:00:00,227.94804
2011-04-20 21:00:00,174.20265
2011-04-20 22:00:00,125.12986
2011-04-20 23:00:00,84.265785
2011-04-21 00:00:00,32.59936
2011-04-21 01:00:00,20.11773
2011-04-21 02:00:00,10.0502615
