datetime,count
2011-02-21 04:00:00,1.6638508
2011-02-21 05:00:00,2.5717998
2011-02-21 06:00:00,6.6717663
2011-02-21 07:00:00,16.690557
2011-02-21 08:00:00,45.837757
2011-02-21 09:00:00,68.903656
2011-02-21 10:00:00,76.7408
2011-02-21 11:00:00,95.18268
2011-02-21 12:00:00,109.32546
2011-02-21 13:00:00,93.269615
2011-02-21 14:00:00,111.10756
2011-02-21 15:00:00,98.78526
2011-02-21 16:00:00,90.21724
2011-02-21 17:00:00,95.121895
2011-02-21 18:00:00,70.44486
2011-02-21 19:00:00,57.56916
2011-02-21 20:00:00,45.469822
2011-02-21 21:00:00,31.228745
2011-02-21 22:00:00,22.01363
2011-02-21 23:00:00,15.640899
2011-02-22 06:00:00,23.790838
2011-02-22 07:00:00,83.237465
2011-02-22 08:00:00,178.53285
2011-02-22 09:00:00,107.973495
2011-02-22 10:00:00,56.100163
2011-02-22 11:00:00,52.63746
2011-02-22 12:00:00,57.351505
2011-02-22 13:00:00,60.543465
2011-02-22 14:00:00,61.418427
2011-02-22 15:00:00,67.764244
2011-02-22 16:00:00,100.99394
2011-02-22 17:00:00,188.26521
2011-02-22 18:00:00,173.07544
2011-02-22 19:00:00,104.50553
2011-02-22 20:00:00,72.602905
2011-02-22 21:00:00,52.340557
2011-02-22 22:00:00,33.750504
2011-02-22 23:00:00,23.983559
2011-02-23 00:00:00,1.3055005
2011-02-23 01:00:00,0.9880441
2011-02-23 02:00:00,0.6751243
2011-02-23 03:00:00,0.7120289
2011-02-23 05:00:00,6.858666
2011-02-23 06:00:00,27.372795
2011-02-23 07:00:00,97.6928
2011-02-23 08:00:00,212.26945
2011-02-23 09:00:00,118.5091
2011-02-23 10:00:00,63.33577
2011-02-23 11:00:00,65.15539
2011-02-23 12:00:00,72.13139
2011-02-23 13:00:00,79.69193
2011-02-23 14:00:00,84.517296
2011-02-23 15:00:00,90.33208
2011-02-23 16:00:00,124.09751
2011-02-23 17:00:00,222.47478
2011-02-23 18:00:00,200.04869
2011-02-23 19:00:00,139.87117
2011-02-23 20:00:00,84.395615
2011-02-23 21:00:00,68.15958
2011-02-23 22:00:00,50.029938
2011-02-23 23:00:00,33.243294
2011-02-24 00:00:00,2.2229285
2011-02-24 01:00:00,1.5656314
2011-02-24 02:00:00,1.0357463
2011-02-24 03:00:00,0.96979296
2011-02-24 05:00:00,7.910591
2011-02-24 06:00:00,30.625935
2011-02-24 07:00:00,105.38081
2011-02-24 08:00:00,234.20187
2011-02-24 09:00:00,128.99583
2011-02-24 10:00:00,65.597534
2011-02-24 11:00:00,72.42311
2011-02-24 12:00:00,83.1449
2011-02-24 13:00:00,92.22575
2011-02-24 14:00:00,96.87138
2011-02-24 15:00:00,99.80975
2011-02-24 16:00:00,130.35892
2011-02-24 17:00:00,231.50235
2011-02-24 18:00:00,141.39885
2011-02-24 19:00:00,100.63691
2011-02-24 20:00:00,73.678696
2011-02-24 21:00:00,66.23306
2011-02-24 22:00:00,53.289757
2011-02-24 23:00:00,37.04226
2011-02-25 00:00:00,2.3323693
2011-02-25 01:00:00,1.4464773
2011-02-25 02:00:00,1.0900569
2011-02-25 03:00:00,1.2445045
2011-02-25 05:00:00,8.698744
2011-02-25 06:00:00,34.8788
2011-02-25 07:00:00,109.94838
2011-02-25 08:00:00,236.91638
2011-02-25 09:00:00,114.66225
2011-02-25 10:00:00,78.808
2011-02-25 11:00:00,105.87245
2011-02-25 12:00:00,126.54056
2011-02-25 13:00:00,129.634
2011-02-25 14:00:00,131.3403
2011-02-25 15:00:00,122.217705
2011-02-25 16:00:00,128.60829
2011-02-25 17:00:00,120.420006
2011-02-25 18:00:00,154.49092
2011-02-25 19:00:00,106.553566
2011-02-25 20:00:00,73.57176
2011-02-25 21:00:00,64.85644
2011-02-25 22:00:00,44.278717
2011-02-25 23:00:00,35.801025
2011-02-26 00:00:00,10.672789
2011-02-26 01:00:00,7.784795
2011-02-26 02:00:00,4.701794
2011-02-26 03:00:00,3.6260018
2011-02-26 04:00:00,2.7270067
2011-02-26 05:00:00,2.426223
2011-02-26 06:00:00,3.926314
2011-02-26 07:00:00,9.039749
2011-02-26 08:00:00,26.788883
2011-02-26 09:00:00,54.822258
2011-02-26 10:00:00,104.08262
2011-02-26 11:00:00,134.43687
2011-02-26 12:00:00,151.06296
2011-02-26 13:00:00,161.95232
2011-02-26 14:00:00,162.71231
2011-02-26 15:00:00,173.10925
2011-02-26 16:00:00,162.00145
2011-02-26 17:00:00,145.43611
2011-02-26 18:00:00,113.03964
2011-02-26 19:00:00,82.80281
2011-02-26 20:00:00,63.783337
2011-02-26 21:00:00,42.6971
2011-02-26 22:00:00,31.974644
2011-02-26 23:00:00,22.253222
2011-02-27 00:00:00,6.9036736
2011-02-27 01:00:00,5.0031486
2011-02-27 02:00:00,3.572387
2011-02-27 03:00:00,2.5411558
2011-02-27 04:00:00,1.5864089
2011-02-27 06:00:00,3.1128516
2011-02-27 07:00:00,6.92857
2011-02-27 08:00:00,20.357023
2011-02-27 09:00:00,39.694088
2011-02-27 10:00:00,69.63675
2011-02-27 11:00:00,127.21068
2011-02-27 12:00:00,175.60796
2011-02-27 13:00:00,203.32167
2011-02-27 14:00:00,209.79147
2011-02-27 15:00:00,217.6974
2011-02-27 16:00:00,211.98355
2011-02-27 17:00:00,151.36293
2011-02-27 18:00:00,116.73045
2011-02-27 19:00:00,95.905624
2011-02-27 20:00:00,77.83685
2011-02-27 21:00:00,55.137836
2011-02-27 22:00:00,44.46285
2011-02-27 23:00:00,30.605467
2011-02-28 00:00:00,1.9092869
2011-02-28 01:00:00,0.75821036
2011-02-28 03:00:00,0.7323369
2011-02-28 05:00:00,7.98538
2011-02-28 06:00:00,31.840427
2011-02-28 07:00:00,110.43635
2011-02-28 08:00:00,185.83975
2011-02-28 09:00:00,152.1698
2011-02-28 10:00:00,82.156296
2011-02-28 11:00:00,99.6812
2011-02-28 12:00:00,104.08031
2011-02-28 13:00:00,72.059006
2011-02-28 14:00:00,58.24715
2011-02-28 15:00:00,65.20894
2011-02-28 16:00:00,106.36523
2011-02-28 17:00:00,145.48674
2011-02-28 18:00:00,190.80708
2011-02-28 19:00:00,83.801025
2011-02-28 20:00:00,60.49572
2011-02-28 21:00:00,55.883984
2011-02-28 22:00:00,30.764551
2011-02-28 23:00:00,25.542093
2011-03-20 00:00:00,17.038355
2011-03-20 01:00:00,11.4925585
2011-03-20 02:00:00,7.5574045
2011-03-20 03:00:00,4.8642373
2011-03-20 04:00:00,3.2826023
2011-03-20 05:00:00,2.8220625
2011-03-20 06:00:00,4.433066
2011-03-20 07:00:00,9.422688
2011-03-20 08:00:00,27.115864
2011-03-20 09:00:00,60.05282
2011-03-20 10:00:00,112.035995
2011-03-20 11:00:00,160.23051
2011-03-20 12:00:00,190.79337
2011-03-20 13:00:00,219.19333
2011-03-20 14:00:00,234.51424
2011-03-20 15:00:00,228.51675
2011-03-20 16:00:00,217.22415
2011-03-20 17:00:00,170.3861
2011-03-20 18:00:00,125.907814
2011-03-20 19:00:00,95.07225
2011-03-20 20:00:00,74.86442
2011-03-20 21:00:00,54.14279
2011-03-20 22:00:00,40.42424
2011-03-20 23:00:00,28.045776
2011-03-21 00:00:00,2.1135733
2011-03-21 01:00:00,1.4110985
2011-03-21 02:00:00,1.188843
2011-03-21 03:00:00,1.2502011
2011-03-21 05:00:00,8.396034
2011-03-21 06:00:00,35.54094
2011-03-21 07:00:00,85.5686
2011-03-21 08:00:00,168.66336
2011-03-21 09:00:00,114.39292
2011-03-21 10:00:00,57.387756
2011-03-21 11:00:00,73.60243
2011-03-21 12:00:00,77.80642
2011-03-21 13:00:00,103.56028
2011-03-21 14:00:00,111.88968
2011-03-21 15:00:00,119.86508
2011-03-21 16:00:00,160.23283
2011-03-21 17:00:00,314.9446
2011-03-21 18:00:00,282.2102
2011-03-21 19:00:00,219.1291
2011-03-21 20:00:00,157.14342
2011-03-21 21:00:00,72.00582
2011-03-21 22:00:00,53.777874
2011-03-21 23:00:00,42.176563
2011-03-22 00:00:00,2.7304692
2011-03-22 01:00:00,1.2325242
2011-03-22 02:00:00,1.3060769
2011-03-22 03:00:00,1.7285035
2011-03-22 04:00:00,2.9432118
2011-03-22 05:00:00,10.753142
2011-03-22 06:00:00,42.433903
2011-03-22 07:00:00,154.00568
2011-03-22 08:00:00,321.48077
2011-03-22 09:00:00,134.6825
2011-03-22 10:00:00,82.349304
2011-03-22 11:00:00,88.8091
2011-03-22 12:00:00,101.85242
2011-03-22 13:00:00,114.68295
2011-03-22 14:00:00,112.02867
2011-03-22 15:00:00,116.94326
2011-03-22 16:00:00,166.94623
2011-03-22 17:00:00,314.3546
2011-03-22 18:00:00,308.0639
2011-03-22 19:00:00,197.92345
2011-03-22 20:00:00,126.25869
2011-03-22 21:00:00,91.951836
2011-03-22 22:00:00,64.386024
2011-03-22 23:00:00,46.050182
2011-03-23 00:00:00,3.76409
2011-03-23 01:00:00,2.3063989
2011-03-23 02:00:00,1.7683883
2011-03-23 03:00:00,1.6105877
2011-03-23 05:00:00,9.509504
2011-03-23 06:00:00,37.88054
2011-03-23 07:00:00,118.94559
2011-03-23 08:00:00,274.3842
2011-03-23 09:00:00,122.8116
2011-03-23 10:00:00,56.553196
2011-03-23 11:00:00,59.51706
2011-03-23 12:00:00,58.95819
2011-03-23 13:00:00,66.79608
2011-03-23 14:00:00,75.63402
2011-03-23 15:00:00,80.701935
2011-03-23 16:00:00,128.23586
2011-03-23 17:00:00,253.21788
2011-03-23 18:00:00,206.52032
2011-03-23 19:00:00,155.60689
2011-03-23 20:00:00,42.998207
2011-03-23 21:00:00,37.87631
2011-03-23 22:00:00,49.908592
2011-03-23 23:00:00,42.344208
2011-03-24 00:00:00,2.1978064
2011-03-24 01:00:00,1.0861853
2011-03-24 02:00:00,0.8374174
2011-03-24 03:00:00,0.9410467
2011-03-24 04:00:00,2.2416856
2011-03-24 05:00:00,8.29909
2011-03-24 06:00:00,33.133797
2011-03-24 07:00:00,99.52574
2011-03-24 08:00:00,158.97627
2011-03-24 09:00:00,108.80391
2011-03-24 10:00:00,39.335052
2011-03-24 11:00:00,55.793167
2011-03-24 12:00:00,64.55097
2011-03-24 13:00:00,75.68315
2011-03-24 14:00:00,78.410645
2011-03-24 15:00:00,76.6047
2011-03-24 16:00:00,116.40961
2011-03-24 17:00:00,211.5502
2011-03-24 18:00:00,196.41093
2011-03-24 19:00:00,135.33253
2011-03-24 20:00:00,95.22023
2011-03-24 21:00:00,69.90518
2011-03-24 22:00:00,53.55713
2011-03-24 23:00:00,36.26943
2011-03-25 00:00:00,3.3417585
2011-03-25 01:00:00,1.8864299
2011-03-25 02:00:00,1.3725263
2011-03-25 03:00:00,1.2587836
2011-03-25 04:00:00,2.2038898
2011-03-25 05:00:00,8.1797495
2011-03-25 06:00:00,31.35676
2011-03-25 07:00:00,111.17271
2011-03-25 08:00:00,261.46274
2011-03-25 09:00:00,123.600975
2011-03-25 10:00:00,77.318375
2011-03-25 11:00:00,82.60864
2011-03-25 12:00:00,92.607895
2011-03-25 13:00:00,99.05037
2011-03-25 14:00:00,109.135376
2011-03-25 15:00:00,111.84242
2011-03-25 16:00:00,152.09245
2011-03-25 17:00:00,232.56326
2011-03-25 18:00:00,200.1553
2011-03-25 19:00:00,132.60931
2011-03-25 20:00:00,106.065125
2011-03-25 21:00:00,82.45001
2011-03-25 22:00:00,54.83936
2011-03-25 23:00:00,39.603626
2011-03-26 00:00:00,17.743391
2011-03-26 01:00:00,13.027118
2011-03-26 02:00:00,8.084062
2011-03-26 03:00:00,5.3999557
2011-03-26 04:00:00,4.583006
2011-03-26 05:00:00,3.656984
2011-03-26 06:00:00,4.7947273
2011-03-26 07:00:00,12.016737
2011-03-26 08:00:00,35.195297
2011-03-26 09:00:00,77.28622
2011-03-26 10:00:00,130.90079
2011-03-26 11:00:00,162.26634
2011-03-26 12:00:00,188.97343
2011-03-26 13:00:00,211.10698
2011-03-26 14:00:00,223.06088
2011-03-26 15:00:00,220.13887
2011-03-26 16:00:00,195.93198
2011-03-26 17:00:00,154.27425
2011-03-26 18:00:00,127.03627
2011-03-26 19:00:00,86.17751
2011-03-26 20:00:00,67.30965
2011-03-26 21:00:00,50.325623
2011-03-26 22:00:00,39.869385
2011-03-26 23:00:00,25.991999
2011-03-27 00:00:00,15.5520935
2011-03-27 01:00:00,10.343588
2011-03-27 02:00:00,6.532554
2011-03-27 03:00:00,3.406423
2011-03-27 04:00:00,2.0773468
2011-03-27 06:00:00,3.4984977
2011-03-27 07:00:00,9.163805
2011-03-27 08:00:00,23.77222
2011-03-27 09:00:00,59.34355
2011-03-27 10:00:00,96.0003
2011-03-27 11:00:00,139.87254
2011-03-27 12:00:00,162.08511
2011-03-27 13:00:00,186.8604
2011-03-27 14:00:00,201.51808
2011-03-27 15:00:00,178.95894
2011-03-27 16:00:00,188.05884
2011-03-27 17:00:00,138.85846
2011-03-27 18:00:00,106.92974
2011-03-27 19:00:00,83.27979
2011-03-27 20:00:00,62.515358
2011-03-27 21:00:00,44.79266
2011-03-27 22:00:00,34.28963
2011-03-27 23:00:00,25.24312
2011-03-28 00:00:00,1.5129442
2011-03-28 01:00:00,1.2451434
2011-03-28 02:00:00,1.0437562
2011-03-28 03:00:00,1.1335083
2011-03-28 05:00:00,7.197651
2011-03-28 06:00:00,29.149998
2011-03-28 07:00:00,105.26413
2011-03-28 08:00:00,216.94109
2011-03-28 09:00:00,101.092545
2011-03-28 10:00:00,54.53138
2011-03-28 11:00:00,55.598083
2011-03-28 12:00:00,69.723404
2011-03-28 13:00:00,69.202515
2011-03-28 14:00:00,73.32436
2011-03-28 15:00:00,74.84521
2011-03-28 16:00:00,121.25755
2011-03-28 17:00:00,233.72607
2011-03-28 18:00:00,216.33849
2011-03-28 19:00:00,153.78886
2011-03-28 20:00:00,107.86362
2011-03-28 21:00:00,74.78973
2011-03-28 22:00:00,47.775513
2011-03-28 23:00:00,30.160994
2011-03-29 00:00:00,2.5311742
2011-03-29 01:00:00,1.7351196
2011-03-29 02:00:00,1.3650041
2011-03-29 03:00:00,1.3704851
2011-03-29 04:00:00,2.1633937
2011-03-29 05:00:00,8.567997
2011-03-29 06:00:00,34.950817
2011-03-29 07:00:00,121.59745
2011-03-29 08:00:00,253.77644
2011-03-29 09:00:00,104.80928
2011-03-29 10:00:00,61.377277
2011-03-29 11:00:00,67.8683
2011-03-29 12:00:00,80.7395
2011-03-29 13:00:00,76.20434
2011-03-29 14:00:00,83.00986
2011-03-29 15:00:00,93.58368
2011-03-29 16:00:00,136.13794
2011-03-29 17:00:00,264.18707
2011-03-29 18:00:00,251.51768
2011-03-29 19:00:00,166.36682
2011-03-29 20:00:00,122.514435
2011-03-29 21:00:00,87.678154
2011-03-29 22:00:00,63.207462
2011-03-29 23:00:00,40.610588
2011-03-30 00:00:00,3.7573154
2011-03-30 01:00:00,3.2686613
2011-03-30 02:00:00,2.1765876
2011-03-30 03:00:00,2.1492448
2011-03-30 04:00:00,2.9881947
2011-03-30 05:00:00,10.121433
2011-03-30 06:00:00,40.968956
2011-03-30 07:00:00,145.34662
2011-03-30 08:00:00,306.25955
2011-03-30 09:00:00,125.28297
2011-03-30 10:00:00,71.84037
2011-03-30 11:00:00,75.60344
2011-03-30 12:00:00,83.09113
2011-03-30 13:00:00,87.446495
2011-03-30 14:00:00,83.799965
2011-03-30 15:00:00,56.586338
2011-03-30 16:00:00,81.77248
2011-03-30 17:00:00,162.27946
2011-03-30 18:00:00,126.033745
2011-03-30 19:00:00,97.07151
2011-03-30 20:00:00,60.40909
2011-03-30 21:00:00,49.006714
2011-03-30 22:00:00,37.478416
2011-03-30 23:00:00,24.132103
2011-03-31 00:00:00,1.5021603
2011-03-31 01:00:00,1.116518
2011-03-31 02:00:00,0.8626479
2011-03-31 03:00:00,0.93731666
2011-03-31 04:00:00,2.0883021
2011-03-31 05:00:00,7.650396
2011-03-31 06:00:00,27.958563
2011-03-31 07:00:00,101.83665
2011-03-31 08:00:00,168.79152
2011-03-31 09:00:00,102.58548
2011-03-31 10:00:00,45.227203
2011-03-31 11:00:00,51.42832
2011-03-31 12:00:00,53.034794
2011-03-31 13:00:00,68.14169
2011-03-31 14:00:00,70.79657
2011-03-31 15:00:00,60.803932
2011-03-31 16:00:00,88.47275
2011-03-31 17:00:00,156.70732
2011-03-31 18:00:00,164.87885
2011-03-31 19:00:00,124.01605
2011-03-31 20:00:00,69.664116
2011-03-31 21:00:00,63.356243
2011-03-31 22:00:00,42.040504
2011-03-31 23:00:00,29.451696
2011-04-20 00:00:00,4.126606
2011-04-20 01:00:00,2.351313
2011-04-20 02:00:00,1.8184223
2011-04-20 03:00:00,1.8729393
2011-04-20 04:00:00,3.42747
2011-04-20 05:00:00,12.957952
2011-04-20 06:00:00,55.80344
2011-04-20 07:00:00,195.42744
2011-04-20 08:00:00,415.3578
2011-04-20 09:00:00,206.60915
2011-04-20 10:00:00,125.66473
2011-04-20 11:00:00,137.84872
2011-04-20 12:00:00,154.87468
2011-04-20 13:00:00,161.14249
2011-04-20 14:00:00,163.71901
2011-04-20 15:00:00,170.82005
2011-04-20 16:00:00,243.46059
2011-04-20 17:00:00,466.28833
2011-04-20 18:00:00,431.17157
2011-04-20 19:00:00,314.4848
2011-04-20 20:00:00,231.2021
2011-04-20 21:00:00,172.93326
2011-04-20 22:00:00,128.08852
2011-04-20 23:00:00,89.62693
2011-04-21 00:00:00,14.443296
