datetime,count
2011-01-24 14:00:00,79.67506
2011-01-24 15:00:00,68.435974
2011-01-24 16:00:00,91.0367
2011-01-24 17:00:00,90.38333
2011-01-24 18:00:00,69.61684
2011-01-24 19:00:00,69.39742
2011-01-24 20:00:00,69.64081
2011-01-24 21:00:00,67.97546
2011-01-24 22:00:00,67.01241
2011-01-24 23:00:00,66.419525
2011-01-25 00:00:00,71.557144
2011-01-25 01:00:00,64.899536
2011-01-25 02:00:00,66.89256
2011-01-25 04:00:00,63.577442
2011-01-25 05:00:00,66.088806
2011-01-25 06:00:00,63.867073
2011-01-25 07:00:00,65.80408
2011-01-25 08:00:00,64.014786
2011-01-25 09:00:00,65.034256
2011-01-25 10:00:00,60.798176
2011-01-25 11:00:00,62.036003
2011-01-25 12:00:00,63.476654
2011-01-25 13:00:00,63.528603
2011-01-25 14:00:00,66.71288
2011-01-25 15:00:00,69.73693
2011-01-25 16:00:00,69.73693
2011-01-25 17:00:00,64.00303
2011-01-25 18:00:00,64.307755
2011-01-25 19:00:00,64.29252
2011-01-25 20:00:00,64.34227
2011-01-25 21:00:00,64.34227
2011-01-25 22:00:00,47.91666
2011-01-25 23:00:00,27.04573
2011-01-26 00:00:00,14.039316
2011-01-26 01:00:00,8.206379
2011-01-26 02:00:00,6.7687144
2011-01-26 05:00:00,2.5876296
2011-01-26 06:00:00,2.5876296
2011-01-26 07:00:00,2.89604
2011-01-26 08:00:00,2.89604
2011-01-26 09:00:00,2.89604
2011-01-26 10:00:00,2.6263762
2011-01-26 11:00:00,2.7969146
2011-01-26 12:00:00,2.7969146
2011-01-26 13:00:00,2.7969146
2011-01-26 14:00:00,3.0501957
2011-01-26 15:00:00,3.635114
2011-01-26 16:00:00,4.3898587
2011-01-26 17:00:00,3.025159
2011-01-27 16:00:00,5.166686
2011-01-27 17:00:00,5.056164
2011-01-27 18:00:00,3.5705435
2011-01-27 19:00:00,3.56313
2011-01-27 20:00:00,3.6406384
2011-01-27 21:00:00,3.6406384
2011-01-27 22:00:00,3.6406384
2011-01-27 23:00:00,3.7779613
2011-01-28 00:00:00,4.263575
2011-01-28 01:00:00,4.263575
2011-01-28 02:00:00,4.4169884
2011-01-28 03:00:00,4.123312
2011-01-28 05:00:00,4.1239815
2011-01-28 06:00:00,4.9312882
2011-01-28 07:00:00,4.227331
2011-01-28 08:00:00,4.227331
2011-01-28 09:00:00,3.172803
2011-01-28 10:00:00,3.292719
2011-01-28 11:00:00,3.1302285
2011-01-28 12:00:00,3.1302285
2011-01-28 13:00:00,3.1302285
2011-01-28 14:00:00,3.2738538
2011-01-28 15:00:00,4.2263956
2011-01-28 16:00:00,4.1664553
2011-01-28 17:00:00,4.604033
2011-01-28 18:00:00,4.6942635
2011-01-28 19:00:00,5.0039234
2011-01-28 20:00:00,4.9591637
2011-01-28 21:00:00,4.8165913
2011-01-28 22:00:00,5.123782
2011-01-28 23:00:00,5.013485
2011-01-29 00:00:00,5.4634104
2011-01-29 01:00:00,3.9686127
2011-01-29 02:00:00,3.89112
2011-01-29 03:00:00,3.8859572
2011-01-29 04:00:00,3.437755
2011-01-29 06:00:00,3.909213
2011-01-29 07:00:00,3.7283182
2011-01-29 08:00:00,4.764426
2011-01-29 09:00:00,3.884203
2011-01-29 10:00:00,3.7852426
2011-01-29 11:00:00,4.4358745
2011-01-29 12:00:00,4.7933245
2011-01-29 13:00:00,4.4807568
2011-01-29 14:00:00,4.0288277
2011-01-29 15:00:00,3.9466233
2011-01-29 16:00:00,3.984495
2011-01-29 17:00:00,3.9107597
2011-01-29 18:00:00,3.7044563
2011-01-29 19:00:00,4.1665125
2011-01-29 20:00:00,3.5163689
2011-01-29 21:00:00,3.5163689
2011-01-29 22:00:00,3.4314375
2011-01-29 23:00:00,3.4314375
2011-01-30 00:00:00,3.4996378
2011-01-30 01:00:00,3.4924793
2011-01-30 02:00:00,3.7100115
2011-01-30 03:00:00,3.5900517
2011-01-30 04:00:00,3.5900517
2011-01-30 05:00:00,3.5468755
2011-01-30 07:00:00,3.5468755
2011-01-30 08:00:00,3.9761114
2011-01-30 09:00:00,3.994433
2011-01-30 10:00:00,3.976423
2011-01-30 11:00:00,3.3514724
2011-01-30 12:00:00,5.208953
2011-01-30 13:00:00,4.118401
2011-01-30 14:00:00,4.3014503
2011-01-30 15:00:00,5.182543
2011-01-30 16:00:00,5.182543
2011-01-30 17:00:00,4.736816
2011-01-30 18:00:00,3.5973296
2011-01-30 19:00:00,3.7489579
2011-01-30 20:00:00,3.6269355
2011-01-30 21:00:00,3.6830409
2011-01-30 22:00:00,3.9019618
2011-01-30 23:00:00,4.1492014
2011-01-31 00:00:00,4.721289
2011-01-31 01:00:00,3.7557163
2011-01-31 02:00:00,4.3676405
2011-01-31 03:00:00,4.3676405
2011-01-31 04:00:00,3.8212967
2011-01-31 05:00:00,3.6331902
2011-01-31 06:00:00,3.4335217
2011-01-31 07:00:00,4.0122213
2011-01-31 08:00:00,4.258194
2011-01-31 09:00:00,4.133375
2011-01-31 10:00:00,4.2887087
2011-01-31 11:00:00,4.2887087
2011-01-31 12:00:00,4.1563683
2011-01-31 13:00:00,4.572919
2011-01-31 14:00:00,4.358217
2011-01-31 15:00:00,4.3304634
2011-01-31 16:00:00,4.5619164
2011-01-31 17:00:00,4.2887087
2011-01-31 18:00:00,4.3545504
2011-01-31 19:00:00,5.1785226
2011-01-31 20:00:00,4.4832554
2011-01-31 21:00:00,3.6770575
2011-01-31 22:00:00,4.2324266
2011-01-31 23:00:00,4.0884275
2011-02-20 00:00:00,30.655212
2011-02-20 01:00:00,34.399006
2011-02-20 02:00:00,36.518776
2011-02-20 03:00:00,36.93989
2011-02-20 04:00:00,37.275314
2011-02-20 06:00:00,38.538055
2011-02-20 07:00:00,37.179535
2011-02-20 08:00:00,35.6518
2011-02-20 09:00:00,38.465733
2011-02-20 10:00:00,40.58055
2011-02-20 11:00:00,41.303207
2011-02-20 12:00:00,40.00989
2011-02-20 13:00:00,40.15506
2011-02-20 14:00:00,41.37355
2011-02-20 15:00:00,40.429405
2011-02-20 16:00:00,40.4155
2011-02-20 17:00:00,41.571487
2011-02-20 18:00:00,40.08187
2011-02-20 19:00:00,40.48716
2011-02-20 20:00:00,40.040333
2011-02-20 21:00:00,37.272045
2011-02-20 22:00:00,39.398376
2011-02-20 23:00:00,38.45485
2011-02-21 00:00:00,41.427094
2011-02-21 01:00:00,41.44192
2011-02-21 02:00:00,41.43945
2011-02-21 03:00:00,41.28067
2011-02-21 04:00:00,39.443825
2011-02-21 05:00:00,39.69197
2011-02-21 06:00:00,39.659508
2011-02-21 07:00:00,39.87099
2011-02-21 08:00:00,39.885506
2011-02-21 09:00:00,40.062035
2011-02-21 10:00:00,40.583298
2011-02-21 11:00:00,38.538414
2011-02-21 12:00:00,39.898224
2011-02-21 13:00:00,40.100975
2011-02-21 14:00:00,39.28597
2011-02-21 15:00:00,43.00981
2011-02-21 16:00:00,45.345444
2011-02-21 17:00:00,43.39827
2011-02-21 18:00:00,42.8009
2011-02-21 19:00:00,42.8009
2011-02-21 20:00:00,46.00077
2011-02-21 21:00:00,45.221405
2011-02-21 22:00:00,46.4533
2011-02-21 23:00:00,46.800365
2011-02-22 06:00:00,39.792343
2011-02-22 07:00:00,39.89119
2011-02-22 08:00:00,39.822952
2011-02-22 09:00:00,39.70523
2011-02-22 10:00:00,36.23163
2011-02-22 11:00:00,37.477306
2011-02-22 12:00:00,38.15534
2011-02-22 13:00:00,40.499714
2011-02-22 14:00:00,40.509354
2011-02-22 15:00:00,39.776203
2011-02-22 16:00:00,39.51618
2011-02-22 17:00:00,39.11597
2011-02-22 18:00:00,39.483727
2011-02-22 19:00:00,39.7995
2011-02-22 20:00:00,39.643394
2011-02-22 21:00:00,39.523396
2011-02-22 22:00:00,39.08308
2011-02-22 23:00:00,39.08308
2011-02-23 00:00:00,38.51129
2011-02-23 01:00:00,39.83519
2011-02-23 02:00:00,38.576424
2011-02-23 03:00:00,39.006653
2011-02-23 05:00:00,38.502525
2011-02-23 06:00:00,38.502525
2011-02-23 07:00:00,39.39687
2011-02-23 08:00:00,39.35505
2011-02-23 09:00:00,38.513584
2011-02-23 10:00:00,39.47724
2011-02-23 11:00:00,39.888565
2011-02-23 12:00:00,40.731476
2011-02-23 13:00:00,41.186943
2011-02-23 14:00:00,40.28283
2011-02-23 15:00:00,41.257225
2011-02-23 16:00:00,41.379242
2011-02-23 17:00:00,41.257225
2011-02-23 18:00:00,40.369244
2011-02-23 19:00:00,41.102837
2011-02-23 20:00:00,40.26081
2011-02-23 21:00:00,37.070656
2011-02-23 22:00:00,37.070656
2011-02-23 23:00:00,39.20875
2011-02-24 00:00:00,39.213287
2011-02-24 01:00:00,38.847538
2011-02-24 02:00:00,37.49332
2011-02-24 03:00:00,37.870193
2011-02-24 05:00:00,37.91058
2011-02-24 06:00:00,40.003277
2011-02-24 07:00:00,39.477287
2011-02-24 08:00:00,37.32794
2011-02-24 09:00:00,39.947674
2011-02-24 10:00:00,28.107904
2011-02-24 11:00:00,19.183132
2011-02-24 12:00:00,14.018578
2011-02-24 13:00:00,9.937515
2011-02-24 14:00:00,5.0051465
2011-02-24 15:00:00,5.538897
2011-02-24 16:00:00,5.226153
2011-02-24 17:00:00,5.4903545
2011-02-24 18:00:00,4.966878
2011-02-24 19:00:00,4.8362203
2011-02-24 20:00:00,5.307266
2011-02-24 21:00:00,4.966878
2011-02-24 22:00:00,4.5583334
2011-02-24 23:00:00,5.34083
2011-02-25 00:00:00,5.9198074
2011-02-25 01:00:00,5.780954
2011-02-25 02:00:00,5.780954
2011-02-25 03:00:00,5.293093
2011-02-25 05:00:00,5.293093
2011-02-25 06:00:00,4.786788
2011-02-25 07:00:00,4.3962283
2011-02-25 08:00:00,5.4288616
2011-02-25 09:00:00,6.0344625
2011-02-25 10:00:00,4.129772
2011-02-25 11:00:00,6.301572
2011-02-25 12:00:00,7.5477223
2011-02-25 13:00:00,7.5477223
2011-02-25 14:00:00,8.273085
2011-02-25 15:00:00,7.7971888
2011-02-25 16:00:00,4.937215
2011-02-25 17:00:00,5.1437683
2011-02-25 18:00:00,4.8445168
2011-02-25 19:00:00,5.195448
2011-02-25 20:00:00,5.5053906
2011-02-25 21:00:00,5.345153
2011-02-25 22:00:00,5.497078
2011-02-25 23:00:00,5.1832
2011-02-26 00:00:00,4.736635
2011-02-26 01:00:00,4.939878
2011-02-26 02:00:00,4.9278145
2011-02-26 03:00:00,4.0350385
2011-02-26 04:00:00,3.800331
2011-02-26 05:00:00,3.4839976
2011-02-26 06:00:00,3.7607174
2011-02-26 07:00:00,3.6776314
2011-02-26 08:00:00,4.225823
2011-02-26 09:00:00,4.3846226
2011-02-26 10:00:00,5.4119024
2011-02-26 11:00:00,5.971366
2011-02-26 12:00:00,5.998874
2011-02-26 13:00:00,6.0486283
2011-02-26 14:00:00,5.825339
2011-02-26 15:00:00,6.186899
2011-02-26 16:00:00,5.846997
2011-02-26 17:00:00,6.390439
2011-02-26 18:00:00,5.8791895
2011-02-26 19:00:00,5.285062
2011-02-26 20:00:00,5.0512857
2011-02-26 21:00:00,4.637074
2011-02-26 22:00:00,4.3806
2011-02-26 23:00:00,4.477832
2011-02-27 00:00:00,4.02404
2011-02-27 01:00:00,3.896303
2011-02-27 02:00:00,3.7994542
2011-02-27 03:00:00,3.815152
2011-02-27 04:00:00,3.70539
2011-02-27 06:00:00,3.8133426
2011-02-27 07:00:00,3.70539
2011-02-27 08:00:00,4.338504
2011-02-27 09:00:00,4.135763
2011-02-27 10:00:00,4.246789
2011-02-27 11:00:00,5.723587
2011-02-27 12:00:00,6.450579
2011-02-27 13:00:00,7.3777285
2011-02-27 14:00:00,7.925024
2011-02-27 15:00:00,8.5385895
2011-02-27 16:00:00,9.304239
2011-02-27 17:00:00,6.918615
2011-02-27 18:00:00,5.7371473
2011-02-27 19:00:00,6.3812037
2011-02-27 20:00:00,6.4530506
2011-02-27 21:00:00,4.8410454
2011-02-27 22:00:00,5.8820677
2011-02-27 23:00:00,5.7616644
2011-02-28 00:00:00,5.54816
2011-02-28 01:00:00,5.1332865
2011-02-28 03:00:00,5.323033
2011-02-28 05:00:00,5.394141
2011-02-28 06:00:00,4.084823
2011-02-28 07:00:00,4.8149242
2011-02-28 08:00:00,4.975113
2011-02-28 09:00:00,4.5926
2011-02-28 10:00:00,5.909375
2011-02-28 11:00:00,6.0402336
2011-02-28 12:00:00,6.0402336
2011-02-28 13:00:00,4.1174603
2011-02-28 14:00:00,3.6282477
2011-02-28 15:00:00,3.6282477
2011-02-28 16:00:00,4.392147
2011-02-28 17:00:00,3.3500433
2011-02-28 18:00:00,4.14824
2011-02-28 19:00:00,6.0160136
2011-02-28 20:00:00,6.0160136
2011-02-28 21:00:00,5.010045
2011-02-28 22:00:00,5.8823385
2011-02-28 23:00:00,4.9941826
2011-03-20 00:00:00,46.379494
2011-03-20 01:00:00,66.75728
2011-03-20 02:00:00,72.523674
2011-03-20 03:00:00,69.4602
2011-03-20 04:00:00,68.0636
2011-03-20 05:00:00,67.52749
2011-03-20 06:00:00,70.57016
2011-03-20 07:00:00,69.6064
2011-03-20 08:00:00,71.05448
2011-03-20 09:00:00,75.68674
2011-03-20 10:00:00,81.23135
2011-03-20 11:00:00,84.87266
2011-03-20 12:00:00,87.231316
2011-03-20 13:00:00,86.895836
2011-03-20 14:00:00,90.6561
2011-03-20 15:00:00,90.49701
2011-03-20 16:00:00,91.97525
2011-03-20 17:00:00,93.70169
2011-03-20 18:00:00,94.555305
2011-03-20 19:00:00,91.801155
2011-03-20 20:00:00,91.268265
2011-03-20 21:00:00,90.75873
2011-03-20 22:00:00,89.90331
2011-03-20 23:00:00,90.09302
2011-03-21 00:00:00,87.5146
2011-03-21 01:00:00,87.976135
2011-03-21 02:00:00,87.49266
2011-03-21 03:00:00,86.860016
2011-03-21 05:00:00,80.97483
2011-03-21 06:00:00,84.9603
2011-03-21 07:00:00,83.83827
2011-03-21 08:00:00,84.407326
2011-03-21 09:00:00,83.7178
2011-03-21 10:00:00,88.09587
2011-03-21 11:00:00,86.664986
2011-03-21 12:00:00,85.200424
2011-03-21 13:00:00,90.75043
2011-03-21 14:00:00,87.6734
2011-03-21 15:00:00,89.02868
2011-03-21 16:00:00,87.53603
2011-03-21 17:00:00,87.74835
2011-03-21 18:00:00,89.711395
2011-03-21 19:00:00,92.44039
2011-03-21 20:00:00,88.49845
2011-03-21 21:00:00,85.89162
2011-03-21 22:00:00,83.447975
2011-03-21 23:00:00,80.87514
2011-03-22 00:00:00,82.43935
2011-03-22 01:00:00,86.15879
2011-03-22 02:00:00,87.282326
2011-03-22 03:00:00,87.2961
2011-03-22 04:00:00,85.43669
2011-03-22 05:00:00,84.62714
2011-03-22 06:00:00,84.41897
2011-03-22 07:00:00,85.74022
2011-03-22 08:00:00,86.71082
2011-03-22 09:00:00,90.40298
2011-03-22 10:00:00,93.71757
2011-03-22 11:00:00,92.20763
2011-03-22 12:00:00,92.87228
2011-03-22 13:00:00,92.00534
2011-03-22 14:00:00,90.84248
2011-03-22 15:00:00,91.596725
2011-03-22 16:00:00,89.12056
2011-03-22 17:00:00,89.12056
2011-03-22 18:00:00,89.14431
2011-03-22 19:00:00,94.051346
2011-03-22 20:00:00,92.53625
2011-03-22 21:00:00,89.22407
2011-03-22 22:00:00,88.13178
2011-03-22 23:00:00,88.13178
2011-03-23 00:00:00,89.29449
2011-03-23 01:00:00,86.45024
2011-03-23 02:00:00,86.45024
2011-03-23 03:00:00,85.55864
2011-03-23 05:00:00,81.587875
2011-03-23 06:00:00,84.53569
2011-03-23 07:00:00,87.0094
2011-03-23 08:00:00,84.46691
2011-03-23 09:00:00,84.55989
2011-03-23 10:00:00,85.661194
2011-03-23 11:00:00,85.41044
2011-03-23 12:00:00,84.075264
2011-03-23 13:00:00,83.19479
2011-03-23 14:00:00,83.46393
2011-03-23 15:00:00,89.78105
2011-03-23 16:00:00,88.665985
2011-03-23 17:00:00,88.665985
2011-03-23 18:00:00,88.10245
2011-03-23 19:00:00,88.10245
2011-03-23 20:00:00,89.375824
2011-03-23 21:00:00,93.17178
2011-03-23 22:00:00,83.32766
2011-03-23 23:00:00,83.232086
2011-03-24 00:00:00,86.24199
2011-03-24 01:00:00,91.18971
2011-03-24 02:00:00,89.896805
2011-03-24 03:00:00,88.50159
2011-03-24 04:00:00,88.33601
2011-03-24 05:00:00,83.21707
2011-03-24 06:00:00,83.21707
2011-03-24 07:00:00,88.86449
2011-03-24 08:00:00,88.61371
2011-03-24 09:00:00,83.21306
2011-03-24 10:00:00,81.32235
2011-03-24 11:00:00,82.956955
2011-03-24 12:00:00,86.385544
2011-03-24 13:00:00,87.33435
2011-03-24 14:00:00,86.64082
2011-03-24 15:00:00,86.48193
2011-03-24 16:00:00,87.36905
2011-03-24 17:00:00,87.214615
2011-03-24 18:00:00,86.263275
2011-03-24 19:00:00,90.13393
2011-03-24 20:00:00,86.60303
2011-03-24 21:00:00,84.79348
2011-03-24 22:00:00,81.78143
2011-03-24 23:00:00,81.31784
2011-03-25 00:00:00,84.57757
2011-03-25 01:00:00,80.42824
2011-03-25 02:00:00,84.40434
2011-03-25 03:00:00,78.200134
2011-03-25 04:00:00,79.011795
2011-03-25 05:00:00,81.157135
2011-03-25 06:00:00,84.12919
2011-03-25 07:00:00,84.820435
2011-03-25 08:00:00,85.58858
2011-03-25 09:00:00,85.95521
2011-03-25 10:00:00,84.48398
2011-03-25 11:00:00,88.43878
2011-03-25 12:00:00,90.364296
2011-03-25 13:00:00,96.3825
2011-03-25 14:00:00,97.07289
2011-03-25 15:00:00,94.66306
2011-03-25 16:00:00,93.94725
2011-03-25 17:00:00,94.10321
2011-03-25 18:00:00,94.83917
2011-03-25 19:00:00,96.16529
2011-03-25 20:00:00,93.55507
2011-03-25 21:00:00,94.06888
2011-03-25 22:00:00,65.57593
2011-03-25 23:00:00,49.33587
2011-03-26 00:00:00,25.644817
2011-03-26 01:00:00,12.688267
2011-03-26 02:00:00,5.1123223
2011-03-26 03:00:00,5.1341524
2011-03-26 04:00:00,5.1123223
2011-03-26 05:00:00,4.693963
2011-03-26 06:00:00,4.2300596
2011-03-26 07:00:00,4.693963
2011-03-26 08:00:00,5.252223
2011-03-26 09:00:00,5.4747696
2011-03-26 10:00:00,5.949916
2011-03-26 11:00:00,6.022776
2011-03-26 12:00:00,6.1960506
2011-03-26 13:00:00,6.56802
2011-03-26 14:00:00,6.985429
2011-03-26 15:00:00,6.99216
2011-03-26 16:00:00,7.548792
2011-03-26 17:00:00,7.6209393
2011-03-26 18:00:00,7.1622343
2011-03-26 19:00:00,5.606494
2011-03-26 20:00:00,5.6188507
2011-03-26 21:00:00,5.529559
2011-03-26 22:00:00,6.2067804
2011-03-26 23:00:00,5.376741
2011-03-27 00:00:00,6.515767
2011-03-27 01:00:00,4.6722345
2011-03-27 02:00:00,4.723595
2011-03-27 03:00:00,4.267657
2011-03-27 04:00:00,4.1111746
2011-03-27 06:00:00,4.262537
2011-03-27 07:00:00,4.271705
2011-03-27 08:00:00,3.524736
2011-03-27 09:00:00,4.029404
2011-03-27 10:00:00,4.4324164
2011-03-27 11:00:00,5.4527955
2011-03-27 12:00:00,5.7373047
2011-03-27 13:00:00,6.3185897
2011-03-27 14:00:00,6.262395
2011-03-27 15:00:00,6.201071
2011-03-27 16:00:00,7.102245
2011-03-27 17:00:00,7.097603
2011-03-27 18:00:00,6.304504
2011-03-27 19:00:00,6.557575
2011-03-27 20:00:00,5.9322557
2011-03-27 21:00:00,5.923354
2011-03-27 22:00:00,5.923354
2011-03-27 23:00:00,5.225137
2011-03-28 00:00:00,4.773717
2011-03-28 01:00:00,4.456622
2011-03-28 02:00:00,4.3760357
2011-03-28 03:00:00,4.3760357
2011-03-28 05:00:00,4.334525
2011-03-28 06:00:00,4.753413
2011-03-28 07:00:00,5.090953
2011-03-28 08:00:00,4.6798534
2011-03-28 09:00:00,5.048009
2011-03-28 10:00:00,5.526506
2011-03-28 11:00:00,5.465914
2011-03-28 12:00:00,5.913578
2011-03-28 13:00:00,5.7788267
2011-03-28 14:00:00,5.630948
2011-03-28 15:00:00,5.3777137
2011-03-28 16:00:00,5.939083
2011-03-28 17:00:00,5.4810495
2011-03-28 18:00:00,5.0561485
2011-03-28 19:00:00,6.3160067
2011-03-28 20:00:00,5.7662344
2011-03-28 21:00:00,5.795809
2011-03-28 22:00:00,6.0222273
2011-03-28 23:00:00,5.639292
2011-03-29 00:00:00,5.0786276
2011-03-29 01:00:00,4.9417286
2011-03-29 02:00:00,4.9417286
2011-03-29 03:00:00,4.9417286
2011-03-29 04:00:00,4.360834
2011-03-29 05:00:00,4.4528227
2011-03-29 06:00:00,4.432047
2011-03-29 07:00:00,4.8973503
2011-03-29 08:00:00,4.933921
2011-03-29 09:00:00,5.4650564
2011-03-29 10:00:00,5.808919
2011-03-29 11:00:00,6.0346785
2011-03-29 12:00:00,6.448905
2011-03-29 13:00:00,5.320029
2011-03-29 14:00:00,5.443904
2011-03-29 15:00:00,5.712656
2011-03-29 16:00:00,8.119083
2011-03-29 17:00:00,6.6520643
2011-03-29 18:00:00,6.59575
2011-03-29 19:00:00,5.9370646
2011-03-29 20:00:00,6.59575
2011-03-29 21:00:00,5.5312433
2011-03-29 22:00:00,4.730462
2011-03-29 23:00:00,5.3425837
2011-03-30 00:00:00,5.736823
2011-03-30 01:00:00,5.7502146
2011-03-30 02:00:00,5.736823
2011-03-30 03:00:00,5.240941
2011-03-30 04:00:00,5.738268
2011-03-30 05:00:00,5.543328
2011-03-30 06:00:00,5.4395714
2011-03-30 07:00:00,5.2074485
2011-03-30 08:00:00,5.443063
2011-03-30 09:00:00,5.252805
2011-03-30 10:00:00,5.3908806
2011-03-30 11:00:00,4.97423
2011-03-30 12:00:00,5.3049183
2011-03-30 13:00:00,5.3935213
2011-03-30 14:00:00,5.119791
2011-03-30 15:00:00,4.2095213
2011-03-30 16:00:00,4.445484
2011-03-30 17:00:00,3.7805896
2011-03-30 18:00:00,4.195773
2011-03-30 19:00:00,4.195773
2011-03-30 20:00:00,3.7525835
2011-03-30 21:00:00,3.9532464
2011-03-30 22:00:00,3.679272
2011-03-30 23:00:00,3.7632408
2011-03-31 00:00:00,3.6970565
2011-03-31 01:00:00,3.6764514
2011-03-31 02:00:00,3.6764514
2011-03-31 03:00:00,3.6970565
2011-03-31 04:00:00,3.3709946
2011-03-31 05:00:00,3.6970565
2011-03-31 06:00:00,3.7002864
2011-03-31 07:00:00,3.3709946
2011-03-31 08:00:00,4.44104
2011-03-31 09:00:00,3.4362426
2011-03-31 10:00:00,3.4362426
2011-03-31 11:00:00,3.5323987
2011-03-31 12:00:00,3.5323987
2011-03-31 13:00:00,4.898303
2011-03-31 14:00:00,4.890889
2011-03-31 15:00:00,4.3101344
2011-03-31 16:00:00,4.8645153
2011-03-31 17:00:00,4.871929
2011-03-31 18:00:00,5.199793
2011-03-31 19:00:00,5.199793
2011-03-31 20:00:00,3.425369
2011-03-31 21:00:00,3.8001456
2011-03-31 22:00:00,3.4675217
2011-03-31 23:00:00,3.2363303
2011-04-20 00:00:00,35.531445
2011-04-20 01:00:00,64.56551
2011-04-20 02:00:00,67.96983
2011-04-20 03:00:00,69.54392
2011-04-20 04:00:00,77.37083
2011-04-20 05:00:00,93.29312
2011-04-20 06:00:00,94.24516
2011-04-20 07:00:00,93.06377
2011-04-20 08:00:00,116.86299
2011-04-20 09:00:00,120.43611
2011-04-20 10:00:00,118.00386
2011-04-20 11:00:00,119.87346
2011-04-20 12:00:00,126.744
2011-04-20 13:00:00,127.51256
2011-04-20 14:00:00,128.72516
2011-04-20 15:00:00,134.60529
2011-04-20 16:00:00,135.12508
2011-04-20 17:00:00,134.66675
2011-04-20 18:00:00,131.32626
2011-04-20 19:00:00,133.56577
2011-04-20 20:00:00,137.76486
2011-04-20 21:00:00,141.60973
