,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
34,0,1,8.2,8.335,47,31.0009,4,1,2011,10,True,False,False,False,True,False,False,False
35,0,1,9.02,9.09,41,31.0009,4,1,2011,11,True,False,False,False,True,False,False,False
36,0,1,9.02,9.09,27,39.0007,4,1,2011,12,True,False,False,False,True,False,False,False
37,0,1,8.2,7.575,21,39.0007,4,1,2011,13,True,False,False,False,True,False,False,False
38,0,1,8.2,7.575,25,35.0008,4,1,2011,14,True,False,False,False,True,False,False,False
39,0,1,6.56,6.06,26,30.0026,4,1,2011,15,True,False,False,False,True,False,False,False
40,0,1,6.56,6.82,26,23.9994,4,1,2011,16,True,False,False,False,True,False,False,False
41,0,1,5.74,6.06,28,23.9994,4,1,2011,17,True,False,False,False,True,False,False,False
42,0,1,4.92,6.06,30,16.9979,4,1,2011,18,True,False,False,False,True,False,False,False
43,0,1,4.92,5.305,30,22.0028,4,1,2011,19,True,False,False,False,True,False,False,False
44,0,1,4.1,3.79,33,27.9993,4,1,2011,20,True,False,False,False,True,False,False,False
45,0,1,3.28,3.79,38,19.0012,4,1,2011,21,True,False,False,False,True,False,False,False
46,0,1,2.46,1.515,41,26.0027,4,1,2011,22,True,False,False,False,True,False,False,False
47,0,1,2.46,2.275,38,22.0028,4,1,2011,23,True,False,False,False,True,False,False,False
48,0,0,1.64,1.515,45,16.9979,5,1,2011,0,True,False,False,False,True,False,False,False
49,0,0,1.64,0.0,41,26.0027,5,1,2011,1,True,False,False,False,True,False,False,False
50,0,0,1.64,1.515,41,16.9979,5,1,2011,2,True,False,False,False,True,False,False,False
51,0,0,1.64,1.515,41,19.0012,5,1,2011,3,True,False,False,False,True,False,False,False
52,0,0,0.82,0.76,48,19.9995,5,1,2011,4,True,False,False,False,True,False,False,False
53,0,0,0.82,1.515,44,15.0013,5,1,2011,6,True,False,False,False,True,False,False,False
54,0,0,0.82,0.76,44,19.0012,5,1,2011,7,True,False,False,False,True,False,False,False
55,0,0,0.82,0.0,44,22.0028,5,1,2011,8,True,False,False,False,True,False,False,False
56,0,0,1.64,1.515,41,16.9979,5,1,2011,9,True,False,False,False,True,False,False,False
57,0,0,1.64,3.03,41,11.0014,5,1,2011,10,True,False,False,False,True,False,False,False
58,0,0,2.46,3.79,38,8.9981,5,1,2011,11,True,False,False,False,True,False,False,False
59,0,0,2.46,5.305,38,7.0015,5,1,2011,12,True,False,False,False,True,False,False,False
60,0,0,3.28,8.335,35,0.0,5,1,2011,13,True,False,False,False,True,False,False,False
61,0,0,4.1,6.82,33,7.0015,5,1,2011,14,True,False,False,False,True,False,False,False
62,0,0,4.92,7.575,28,0.0,5,1,2011,15,True,False,False,False,True,False,False,False
63,0,0,4.92,6.82,28,12.998,5,1,2011,16,True,False,False,False,True,False,False,False
64,0,0,4.92,9.85,28,0.0,5,1,2011,17,True,False,False,False,True,False,False,False
65,0,0,3.28,4.545,35,12.998,5,1,2011,18,True,False,False,False,True,False,False,False
66,0,0,3.28,5.305,35,8.9981,5,1,2011,19,True,False,False,False,True,False,False,False
67,0,0,2.46,3.79,45,11.0014,5,1,2011,20,True,False,False,False,True,False,False,False
68,0,0,2.46,5.305,41,6.0032,5,1,2011,21,True,False,False,False,True,False,False,False
69,0,0,2.46,7.575,49,0.0,5,1,2011,22,True,False,False,False,True,False,False,False
70,0,0,1.64,3.79,57,7.0015,5,1,2011,23,True,False,False,False,True,False,False,False
71,0,0,1.64,3.79,57,7.0015,6,1,2011,0,True,False,False,False,True,False,False,False
72,0,0,1.64,3.79,57,7.0015,6,1,2011,1,True,False,False,False,True,False,False,False
73,0,0,0.82,3.03,62,8.9981,6,1,2011,2,True,False,False,False,True,False,False,False
74,0,0,0.82,3.03,62,8.9981,6,1,2011,3,True,False,False,False,True,False,False,False
75,0,0,1.64,3.79,57,7.0015,6,1,2011,5,True,False,False,False,True,False,False,False
76,0,0,1.64,3.79,57,7.0015,6,1,2011,6,True,False,False,False,True,False,False,False
77,0,0,3.28,5.305,58,11.0014,6,1,2011,7,True,False,False,False,True,False,False,False
78,0,0,2.46,3.79,62,11.0014,6,1,2011,8,True,False,False,False,True,False,False,False
79,0,0,4.1,3.79,54,23.9994,6,1,2011,9,True,False,False,False,True,False,False,False
80,0,0,5.74,5.305,46,26.0027,6,1,2011,10,True,False,False,False,True,False,False,False
81,0,0,5.74,6.82,43,15.0013,6,1,2011,11,True,False,False,False,True,False,False,False
82,0,0,6.56,6.06,37,31.0009,6,1,2011,12,True,False,False,False,True,False,False,False
83,0,0,5.74,5.305,33,26.0027,6,1,2011,13,True,False,False,False,True,False,False,False
84,0,0,6.56,6.82,28,23.9994,6,1,2011,14,True,False,False,False,True,False,False,False
85,0,0,6.56,6.82,28,23.9994,6,1,2011,15,True,False,False,False,True,False,False,False
86,0,0,6.56,6.82,26,22.0028,6,1,2011,16,True,False,False,False,True,False,False,False
87,0,0,5.74,5.305,26,26.0027,6,1,2011,17,True,False,False,False,True,False,False,False
88,0,0,4.92,6.06,30,16.9979,6,1,2011,18,True,False,False,False,True,False,False,False
89,0,0,4.92,6.06,30,19.0012,6,1,2011,19,True,False,False,False,True,False,False,False
90,0,0,4.1,5.305,36,16.9979,6,1,2011,20,True,False,False,False,True,False,False,False
91,0,0,4.1,5.305,36,12.998,6,1,2011,21,True,False,False,False,True,False,False,False
92,0,0,3.28,4.545,38,12.998,6,1,2011,22,True,False,False,False,True,False,False,False
93,0,0,2.46,3.03,41,15.0013,6,1,2011,23,True,False,False,False,True,False,False,False
94,0,1,2.46,3.03,41,12.998,0,1,2011,0,True,False,False,False,True,False,False,False
95,0,1,1.64,2.275,45,12.998,0,1,2011,1,True,False,False,False,True,False,False,False
96,0,1,1.64,1.515,45,16.9979,0,1,2011,3,True,False,False,False,True,False,False,False
97,0,1,0.82,3.03,48,8.9981,0,1,2011,4,True,False,False,False,True,False,False,False
98,0,1,0.82,3.03,48,8.9981,0,1,2011,5,True,False,False,False,True,False,False,False
99,0,1,0.82,3.79,48,6.0032,0,1,2011,6,True,False,False,False,True,False,False,False
100,0,1,0.82,6.06,48,0.0,0,1,2011,7,True,False,False,False,True,False,False,False
101,0,1,1.64,6.82,49,0.0,0,1,2011,8,True,False,False,False,True,False,False,False
102,0,1,2.46,7.575,41,0.0,0,1,2011,9,True,False,False,False,True,False,False,False
103,0,1,4.1,6.82,42,0.0,0,1,2011,10,True,False,False,False,True,False,False,False
104,0,1,4.1,6.06,46,8.9981,0,1,2011,11,True,False,False,False,True,False,False,False
105,0,1,4.92,6.82,42,12.998,0,1,2011,12,True,False,False,False,True,False,False,False
106,0,1,5.74,6.82,43,15.0013,0,1,2011,13,True,False,False,False,True,False,False,False
107,0,1,5.74,6.82,46,15.0013,0,1,2011,14,True,False,False,False,True,False,False,False
108,0,1,6.56,8.335,40,11.0014,0,1,2011,15,True,False,False,False,True,False,False,False
109,0,1,6.56,7.575,47,16.9979,0,1,2011,16,True,False,False,False,True,False,False,False
110,0,1,5.74,6.06,50,16.9979,0,1,2011,17,True,False,False,False,True,False,False,False
111,0,1,5.74,6.82,59,12.998,0,1,2011,18,True,False,False,False,True,False,False,False
112,0,1,5.74,7.575,54,11.0014,0,1,2011,19,True,False,False,False,True,False,False,False
113,0,1,5.74,6.82,59,12.998,0,1,2011,20,True,False,False,False,True,False,False,False
114,0,1,5.74,7.575,63,11.0014,0,1,2011,21,True,False,False,False,True,False,False,False
115,0,1,5.74,6.82,63,15.0013,0,1,2011,22,True,False,False,False,True,False,False,False
116,0,1,6.56,7.575,64,16.9979,0,1,2011,23,True,False,False,False,True,False,False,False
117,0,1,6.56,6.82,69,19.0012,1,1,2011,0,True,False,False,False,True,False,False,False
118,0,1,6.56,8.335,69,11.0014,1,1,2011,1,True,False,False,False,True,False,False,False
119,0,1,6.56,7.575,69,15.0013,1,1,2011,2,True,False,False,False,True,False,False,False
120,0,1,5.74,8.335,74,7.0015,1,1,2011,4,True,False,False,False,True,False,False,False
121,0,1,5.74,6.82,74,15.0013,1,1,2011,5,True,False,False,False,True,False,False,False
122,0,1,6.56,9.09,74,7.0015,1,1,2011,6,True,False,False,False,True,False,False,False
123,0,1,6.56,7.575,74,15.0013,1,1,2011,7,True,False,False,False,True,False,False,False
124,0,1,6.56,9.09,74,8.9981,1,1,2011,8,True,False,False,False,True,False,False,False
125,0,1,8.2,11.365,64,6.0032,1,1,2011,9,True,False,False,False,True,False,False,False
126,0,1,9.02,12.12,60,7.0015,1,1,2011,10,True,False,False,False,True,False,False,False
127,0,1,9.84,12.12,60,8.9981,1,1,2011,11,True,False,False,False,True,False,False,False
128,0,1,10.66,14.395,56,6.0032,1,1,2011,12,True,False,False,False,True,False,False,False
129,0,1,10.66,13.635,56,8.9981,1,1,2011,13,True,False,False,False,True,False,False,False
130,0,1,12.3,16.665,45,0.0,1,1,2011,14,True,False,False,False,True,False,False,False
131,0,1,13.12,17.425,42,0.0,1,1,2011,15,True,False,False,False,True,False,False,False
132,0,1,13.12,17.425,42,0.0,1,1,2011,16,True,False,False,False,True,False,False,False
133,0,1,12.3,16.665,45,0.0,1,1,2011,17,True,False,False,False,True,False,False,False
134,0,1,12.3,15.91,49,6.0032,1,1,2011,18,True,False,False,False,True,False,False,False
135,0,1,10.66,12.88,65,11.0014,1,1,2011,19,True,False,False,False,True,False,False,False
136,0,1,9.84,11.365,65,12.998,1,1,2011,20,True,False,False,False,True,False,False,False
137,0,1,9.84,11.365,65,12.998,1,1,2011,21,True,False,False,False,True,False,False,False
138,0,1,9.02,11.365,64,11.0014,1,1,2011,22,True,False,False,False,True,False,False,False
139,0,1,9.02,11.365,64,11.0014,1,1,2011,23,True,False,False,False,True,False,False,False
140,0,1,9.02,11.365,69,8.9981,2,1,2011,0,True,False,False,False,True,False,False,False
141,0,1,9.84,12.12,65,8.9981,2,1,2011,1,True,False,False,False,True,False,False,False
142,0,1,9.02,11.365,69,12.998,2,1,2011,2,True,False,False,False,True,False,False,False
143,0,1,8.2,9.09,86,19.0012,2,1,2011,5,True,False,False,False,True,False,False,False
144,0,1,8.2,9.09,86,19.0012,2,1,2011,6,True,False,False,False,True,False,False,False
145,0,1,9.02,10.605,87,19.9995,2,1,2011,7,True,False,False,False,True,False,False,False
146,0,1,9.02,10.605,87,19.9995,2,1,2011,8,True,False,False,False,True,False,False,False
147,0,1,9.02,10.605,87,19.9995,2,1,2011,9,True,False,False,False,True,False,False,False
148,0,1,9.02,10.605,93,19.0012,2,1,2011,10,True,False,False,False,True,False,False,False
149,0,1,9.02,9.85,93,22.0028,2,1,2011,11,True,False,False,False,True,False,False,False
150,0,1,9.02,9.85,93,22.0028,2,1,2011,12,True,False,False,False,True,False,False,False
151,0,1,9.02,9.85,93,22.0028,2,1,2011,13,True,False,False,False,True,False,False,False
152,0,1,9.02,9.85,93,23.9994,2,1,2011,14,True,False,False,False,True,False,False,False
153,0,1,9.02,9.09,93,31.0009,2,1,2011,15,True,False,False,False,True,False,False,False
154,0,1,9.02,9.85,93,22.0028,2,1,2011,16,True,False,False,False,True,False,False,False
155,0,1,8.2,9.09,93,23.9994,2,1,2011,17,True,False,False,False,True,False,False,False
156,0,1,9.02,11.365,55,12.998,3,1,2011,16,True,False,False,False,True,False,False,False
157,0,1,9.02,12.12,55,7.0015,3,1,2011,17,True,False,False,False,True,False,False,False
158,0,1,8.2,11.365,69,6.0032,3,1,2011,18,True,False,False,False,True,False,False,False
159,0,1,8.2,11.365,69,6.0032,3,1,2011,19,True,False,False,False,True,False,False,False
160,0,1,7.38,10.605,74,6.0032,3,1,2011,20,True,False,False,False,True,False,False,False
161,0,1,7.38,10.605,74,6.0032,3,1,2011,21,True,False,False,False,True,False,False,False
162,0,1,7.38,10.605,74,6.0032,3,1,2011,22,True,False,False,False,True,False,False,False
163,0,1,7.38,9.85,80,11.0014,3,1,2011,23,True,False,False,False,True,False,False,False
164,0,1,8.2,10.605,75,8.9981,4,1,2011,0,True,False,False,False,True,False,False,False
165,0,1,8.2,10.605,75,8.9981,4,1,2011,1,True,False,False,False,True,False,False,False
166,0,1,8.2,10.605,75,11.0014,4,1,2011,2,True,False,False,False,True,False,False,False
167,0,1,8.2,11.365,75,7.0015,4,1,2011,3,True,False,False,False,True,False,False,False
168,0,1,7.38,10.605,80,7.0015,4,1,2011,5,True,False,False,False,True,False,False,False
169,0,1,7.38,9.85,80,8.9981,4,1,2011,6,True,False,False,False,True,False,False,False
170,0,1,6.56,9.85,86,6.0032,4,1,2011,7,True,False,False,False,True,False,False,False
171,0,1,6.56,9.85,86,6.0032,4,1,2011,8,True,False,False,False,True,False,False,False
172,0,1,7.38,10.605,86,6.0032,4,1,2011,9,True,False,False,False,True,False,False,False
173,0,1,7.38,10.605,86,7.0015,4,1,2011,10,True,False,False,False,True,False,False,False
174,0,1,7.38,10.605,93,7.0015,4,1,2011,11,True,False,False,False,True,False,False,False
175,0,1,7.38,10.605,93,7.0015,4,1,2011,12,True,False,False,False,True,False,False,False
176,0,1,7.38,10.605,93,7.0015,4,1,2011,13,True,False,False,False,True,False,False,False
177,0,1,9.02,13.635,80,0.0,4,1,2011,14,True,False,False,False,True,False,False,False
178,0,1,8.2,12.88,86,0.0,4,1,2011,15,True,False,False,False,True,False,False,False
179,0,1,9.02,13.635,80,0.0,4,1,2011,16,True,False,False,False,True,False,False,False
180,0,1,9.84,12.12,75,8.9981,4,1,2011,17,True,False,False,False,True,False,False,False
181,0,1,9.84,11.365,75,12.998,4,1,2011,18,True,False,False,False,True,False,False,False
182,0,1,9.84,12.12,75,8.9981,4,1,2011,19,True,False,False,False,True,False,False,False
183,0,1,9.84,11.365,70,12.998,4,1,2011,20,True,False,False,False,True,False,False,False
184,0,1,9.02,11.365,75,8.9981,4,1,2011,21,True,False,False,False,True,False,False,False
185,0,1,9.84,10.605,65,23.9994,4,1,2011,22,True,False,False,False,True,False,False,False
186,0,1,9.84,11.365,60,15.0013,4,1,2011,23,True,False,False,False,True,False,False,False
187,0,0,9.02,9.85,64,23.9994,5,1,2011,0,True,False,False,False,True,False,False,False
188,0,0,9.02,11.365,64,12.998,5,1,2011,1,True,False,False,False,True,False,False,False
189,0,0,9.02,11.365,64,11.0014,5,1,2011,2,True,False,False,False,True,False,False,False
190,0,0,8.2,10.605,64,8.9981,5,1,2011,3,True,False,False,False,True,False,False,False
191,0,0,6.56,9.09,69,7.0015,5,1,2011,4,True,False,False,False,True,False,False,False
192,0,0,6.56,9.09,64,8.9981,5,1,2011,6,True,False,False,False,True,False,False,False
193,0,0,6.56,9.09,59,7.0015,5,1,2011,7,True,False,False,False,True,False,False,False
194,0,0,7.38,9.85,55,11.0014,5,1,2011,8,True,False,False,False,True,False,False,False
195,0,0,7.38,10.605,59,6.0032,5,1,2011,9,True,False,False,False,True,False,False,False
196,0,0,7.38,10.605,64,7.0015,5,1,2011,10,True,False,False,False,True,False,False,False
197,0,0,7.38,9.85,64,8.9981,5,1,2011,11,True,False,False,False,True,False,False,False
198,0,0,8.2,9.85,59,12.998,5,1,2011,12,True,False,False,False,True,False,False,False
199,0,0,9.02,11.365,55,11.0014,5,1,2011,13,True,False,False,False,True,False,False,False
200,0,0,9.02,11.365,60,8.9981,5,1,2011,14,True,False,False,False,True,False,False,False
201,0,0,9.02,10.605,69,16.9979,5,1,2011,15,True,False,False,False,True,False,False,False
202,0,0,9.84,12.12,60,11.0014,5,1,2011,16,True,False,False,False,True,False,False,False
203,0,0,9.84,14.395,60,0.0,5,1,2011,17,True,False,False,False,True,False,False,False
204,0,0,9.02,11.365,69,8.9981,5,1,2011,18,True,False,False,False,True,False,False,False
205,0,0,9.02,10.605,69,16.9979,5,1,2011,19,True,False,False,False,True,False,False,False
206,0,0,7.38,10.605,74,6.0032,5,1,2011,20,True,False,False,False,True,False,False,False
207,0,0,7.38,10.605,74,6.0032,5,1,2011,21,True,False,False,False,True,False,False,False
208,0,0,6.56,9.85,80,6.0032,5,1,2011,22,True,False,False,False,True,False,False,False
209,0,0,6.56,9.85,80,6.0032,5,1,2011,23,True,False,False,False,True,False,False,False
210,0,0,6.56,9.09,80,7.0015,6,1,2011,0,True,False,False,False,True,False,False,False
211,0,0,5.74,10.605,80,0.0,6,1,2011,1,True,False,False,False,True,False,False,False
212,0,0,6.56,11.365,80,0.0,6,1,2011,2,True,False,False,False,True,False,False,False
213,0,0,5.74,10.605,93,0.0,6,1,2011,3,True,False,False,False,True,False,False,False
214,0,0,5.74,10.605,93,0.0,6,1,2011,4,True,False,False,False,True,False,False,False
215,0,0,5.74,10.605,86,0.0,6,1,2011,5,True,False,False,False,True,False,False,False
216,0,0,5.74,10.605,86,0.0,6,1,2011,7,True,False,False,False,True,False,False,False
217,0,0,5.74,10.605,86,0.0,6,1,2011,8,True,False,False,False,True,False,False,False
218,0,0,6.56,11.365,80,0.0,6,1,2011,9,True,False,False,False,True,False,False,False
219,0,0,7.38,12.12,80,0.0,6,1,2011,10,True,False,False,False,True,False,False,False
220,0,0,9.02,13.635,75,0.0,6,1,2011,11,True,False,False,False,True,False,False,False
221,0,0,12.3,15.91,52,7.0015,6,1,2011,12,True,False,False,False,True,False,False,False
222,0,0,11.48,14.395,61,7.0015,6,1,2011,13,True,False,False,False,True,False,False,False
223,0,0,11.48,15.15,61,6.0032,6,1,2011,14,True,False,False,False,True,False,False,False
224,0,0,12.3,16.665,56,0.0,6,1,2011,15,True,False,False,False,True,False,False,False
225,0,0,12.3,16.665,56,0.0,6,1,2011,16,True,False,False,False,True,False,False,False
226,0,0,12.3,14.395,56,12.998,6,1,2011,17,True,False,False,False,True,False,False,False
227,0,0,10.66,12.88,65,11.0014,6,1,2011,18,True,False,False,False,True,False,False,False
228,0,0,10.66,12.88,65,12.998,6,1,2011,19,True,False,False,False,True,False,False,False
229,0,0,10.66,13.635,65,7.0015,6,1,2011,20,True,False,False,False,True,False,False,False
230,0,0,9.84,12.12,70,11.0014,6,1,2011,21,True,False,False,False,True,False,False,False
231,0,0,9.84,11.365,70,12.998,6,1,2011,22,True,False,False,False,True,False,False,False
232,0,0,9.84,10.605,65,19.0012,6,1,2011,23,True,False,False,False,True,False,False,False
233,0,1,9.84,11.365,65,15.0013,0,1,2011,0,True,False,False,False,True,False,False,False
234,0,1,9.02,10.605,64,16.9979,0,1,2011,1,True,False,False,False,True,False,False,False
235,0,1,9.02,11.365,64,12.998,0,1,2011,2,True,False,False,False,True,False,False,False
236,0,1,9.02,11.365,64,12.998,0,1,2011,3,True,False,False,False,True,False,False,False
237,0,1,8.2,9.85,59,15.0013,0,1,2011,4,True,False,False,False,True,False,False,False
238,0,1,7.38,8.335,64,19.0012,0,1,2011,5,True,False,False,False,True,False,False,False
239,0,1,6.56,6.82,69,22.0028,0,1,2011,6,True,False,False,False,True,False,False,False
240,0,1,6.56,6.82,64,19.0012,0,1,2011,7,True,False,False,False,True,False,False,False
241,0,1,6.56,6.82,59,19.0012,0,1,2011,8,True,False,False,False,True,False,False,False
242,0,1,6.56,6.82,59,19.9995,0,1,2011,9,True,False,False,False,True,False,False,False
243,0,1,6.56,7.575,59,12.998,0,1,2011,10,True,False,False,False,True,False,False,False
244,0,1,6.56,7.575,59,12.998,0,1,2011,11,True,False,False,False,True,False,False,False
245,0,1,7.38,10.605,55,7.0015,0,1,2011,12,True,False,False,False,True,False,False,False
246,0,1,6.56,11.365,59,0.0,0,1,2011,13,True,False,False,False,True,False,False,False
247,0,1,7.38,9.85,55,8.9981,0,1,2011,14,True,False,False,False,True,False,False,False
248,0,1,6.56,9.09,59,8.9981,0,1,2011,15,True,False,False,False,True,False,False,False
249,0,1,6.56,9.09,56,12.998,0,1,2011,16,True,False,False,False,True,False,False,False
250,0,1,6.56,7.575,59,12.998,0,1,2011,17,True,False,False,False,True,False,False,False
251,0,1,6.56,7.575,55,15.0013,0,1,2011,18,True,False,False,False,True,False,False,False
252,0,1,12.3,15.91,61,7.0015,0,1,2011,19,True,False,False,False,True,False,False,False
253,0,1,6.56,8.335,59,11.0014,0,1,2011,20,True,False,False,False,True,False,False,False
254,0,1,6.56,9.85,59,6.0032,0,1,2011,21,True,False,False,False,True,False,False,False
255,0,1,6.56,9.09,59,7.0015,0,1,2011,22,True,False,False,False,True,False,False,False
256,0,1,6.56,9.85,64,6.0032,0,1,2011,23,True,False,False,False,True,False,False,False
257,0,0,10.66,10.605,35,30.0026,6,2,2011,0,True,False,False,False,True,False,False,False
258,0,0,9.84,9.85,41,31.0009,6,2,2011,1,True,False,False,False,True,False,False,False
259,0,0,9.84,9.85,41,36.9974,6,2,2011,2,True,False,False,False,True,False,False,False
260,0,0,9.02,9.09,44,36.9974,6,2,2011,3,True,False,False,False,True,False,False,False
261,0,0,9.02,9.09,44,36.9974,6,2,2011,4,True,False,False,False,True,False,False,False
262,0,0,8.2,9.09,47,19.9995,6,2,2011,6,True,False,False,False,True,False,False,False
263,0,0,7.38,8.335,51,16.9979,6,2,2011,7,True,False,False,False,True,False,False,False
264,0,0,8.2,11.365,51,7.0015,6,2,2011,8,True,False,False,False,True,False,False,False
265,0,0,9.02,10.605,47,19.0012,6,2,2011,9,True,False,False,False,True,False,False,False
266,0,0,10.66,12.88,41,12.998,6,2,2011,10,True,False,False,False,True,False,False,False
267,0,0,12.3,15.15,33,11.0014,6,2,2011,11,True,False,False,False,True,False,False,False
268,0,0,12.3,15.91,33,7.0015,6,2,2011,12,True,False,False,False,True,False,False,False
269,0,0,13.94,16.665,29,0.0,6,2,2011,13,True,False,False,False,True,False,False,False
270,0,0,14.76,17.425,27,11.0014,6,2,2011,14,True,False,False,False,True,False,False,False
271,0,0,14.76,18.18,27,6.0032,6,2,2011,15,True,False,False,False,True,False,False,False
272,0,0,14.76,18.18,29,6.0032,6,2,2011,16,True,False,False,False,True,False,False,False
273,0,0,13.94,17.425,33,11.0014,6,2,2011,17,True,False,False,False,True,False,False,False
274,0,0,13.94,16.665,36,8.9981,6,2,2011,18,True,False,False,False,True,False,False,False
275,0,0,13.94,16.665,36,8.9981,6,2,2011,19,True,False,False,False,True,False,False,False
276,0,0,13.94,18.18,42,0.0,6,2,2011,20,True,False,False,False,True,False,False,False
277,0,0,13.12,17.425,53,0.0,6,2,2011,21,True,False,False,False,True,False,False,False
278,0,0,13.12,15.15,57,15.0013,6,2,2011,22,True,False,False,False,True,False,False,False
279,0,0,12.3,15.15,61,11.0014,6,2,2011,23,True,False,False,False,True,False,False,False
280,1,0,13.94,15.15,42,22.0028,0,2,2011,0,True,False,False,False,True,False,False,False
281,1,0,13.94,15.15,42,22.0028,0,2,2011,1,True,False,False,False,True,False,False,False
282,1,0,13.94,15.15,42,22.0028,0,2,2011,2,True,False,False,False,True,False,False,False
283,1,0,13.94,15.15,42,19.9995,0,2,2011,3,True,False,False,False,True,False,False,False
284,1,0,13.12,15.91,45,11.0014,0,2,2011,4,True,False,False,False,True,False,False,False
285,1,0,13.94,18.18,36,0.0,0,2,2011,5,True,False,False,False,True,False,False,False
286,1,0,17.22,21.21,26,19.9995,0,2,2011,6,True,False,False,False,True,False,False,False
287,1,0,17.22,21.21,26,19.0012,0,2,2011,7,True,False,False,False,True,False,False,False
288,1,0,13.12,15.15,57,19.9995,0,2,2011,8,True,False,False,False,True,False,False,False
289,1,0,13.12,15.15,57,19.0012,0,2,2011,9,True,False,False,False,True,False,False,False
290,1,0,13.12,15.15,57,16.9979,0,2,2011,10,True,False,False,False,True,False,False,False
291,1,0,13.12,16.665,57,7.0015,0,2,2011,11,True,False,False,False,True,False,False,False
292,1,0,13.12,15.91,66,12.998,0,2,2011,12,True,False,False,False,True,False,False,False
293,1,0,12.3,13.635,81,22.0028,0,2,2011,13,True,False,False,False,True,False,False,False
294,1,0,13.12,15.15,76,16.9979,0,2,2011,14,True,False,False,False,True,False,False,False
295,1,0,12.3,13.635,70,30.0026,0,2,2011,15,True,False,False,False,True,False,False,False
296,1,0,11.48,12.12,75,27.9993,0,2,2011,16,True,False,False,False,True,False,False,False
297,1,0,11.48,12.88,75,26.0027,0,2,2011,17,True,False,False,False,True,False,False,False
298,1,0,9.84,10.605,87,23.9994,0,2,2011,18,True,False,False,False,True,False,False,False
299,1,0,9.84,10.605,87,23.9994,0,2,2011,19,True,False,False,False,True,False,False,False
300,1,0,9.84,10.605,81,26.0027,0,2,2011,20,True,False,False,False,True,False,False,False
301,1,0,9.02,9.85,75,30.0026,0,2,2011,21,True,False,False,False,True,False,False,False
